date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/14,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.89333333333333,22.899999999999995,22.88000000000001,22.84666666666667,22.820000000000004,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.81333333333334,22.833333333333336,22.88,22.899999999999995,22.899999999999995,22.89333333333333,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.9
2021/03/15,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,28.660000000000004,30.70000000000001,28.62666666666667,28.77333333333333,28.9,28.899999999999995,28.72666666666667,28.9,29.1,28.79333333333333,29.2,28.86666666666667,29.05333333333333,28.96,29.146666666666665,28.96666666666667,29.193333333333324,28.88,28.92,29.03333333333334,28.90666666666667,28.99333333333333,29.02,28.93333333333333,28.973333333333336,29.080000000000005,28.94,28.88666666666667,29.03333333333334,28.953333333333337,28.93333333333333,28.84666666666667,28.84666666666667,28.85333333333333,26.29333333333333,26.199999999999992,26.14666666666667,26.05333333333333,25.986666666666665,25.89999999999999,25.80666666666667,25.77333333333333,25.699999999999992,25.640000000000004,25.600000000000005,25.526666666666664,25.5,25.439999999999998,25.399999999999995,25.32666666666667,25.300000000000008,25.246666666666663,25.199999999999992,25.15333333333334,25.100000000000005,25.066666666666663,25.0,25.0,24.91333333333333,24.899999999999995,24.88000000000001,24.800000000000008,24.800000000000008
2021/03/16,24.78666666666667,24.699999999999992,24.699999999999992,24.66666666666667,24.600000000000005,24.600000000000005,24.54666666666667,24.5,24.5,24.49333333333333,24.42,24.399999999999995,24.399999999999995,24.320000000000004,24.300000000000008,24.300000000000008,24.28666666666667,24.199999999999992,24.199999999999992,24.199999999999992,24.140000000000004,24.100000000000005,24.100000000000005,24.07333333333333,24.0,24.0,24.0,24.0,23.91333333333333,23.899999999999995,23.899999999999995,23.88000000000001,23.800000000000008,28.98,30.486666666666668,28.88,28.926666666666662,28.89333333333333,28.88666666666667,28.946666666666665,29.026666666666664,28.920000000000005,29.16666666666667,28.986666666666668,29.19333333333333,29.21333333333333,29.08,29.35333333333334,29.23333333333333,29.133333333333336,29.28666666666667,29.02666666666667,29.026666666666664,29.27333333333333,29.16000000000001,29.160000000000004,29.2,29.35333333333333,29.15333333333334,29.146666666666665,29.19333333333333,28.946666666666665,29.04000000000001,29.09333333333333,28.780000000000005,29.04000000000001,29.07333333333333,25.62666666666667,25.600000000000005,25.600000000000005,25.54666666666667,25.5,25.49333333333333,25.40666666666666,25.399999999999995,25.36666666666667,25.300000000000008,25.300000000000008,25.26,25.199999999999992,25.199999999999992,25.10666666666668,25.100000000000005,25.04666666666667,25.0,25.0,24.95333333333333,24.899999999999995,24.899999999999995,24.85333333333334,24.800000000000008,24.800000000000008,24.800000000000008,24.73333333333333,24.699999999999992,24.699999999999992
2021/03/17,24.673333333333336,24.600000000000005,24.600000000000005,24.600000000000005,24.54666666666667,24.5,24.5,24.5,24.5,24.426666666666662,24.399999999999995,24.399999999999995,24.399999999999995,24.34000000000001,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.21333333333333,24.199999999999992,24.199999999999992,24.199999999999992,24.19333333333333,24.11333333333334,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.05333333333333,24.0,24.0,24.0,29.61333333333333,31.16666666666667,29.260000000000005,29.15333333333333,29.24,29.279999999999998,29.19333333333333,29.27333333333333,29.28666666666667,29.186666666666657,29.279999999999998,29.306666666666665,29.20000000000001,29.18,29.19333333333333,29.2,29.32,29.06,29.02,28.92,29.14,28.95333333333333,28.89999999999999,29.04000000000001,29.006666666666664,28.820000000000004,29.02,29.04000000000001,29.000000000000004,28.986666666666668,28.84,28.84666666666666,29.06666666666667,28.973333333333336,25.54666666666667,25.49333333333333,25.5,25.439999999999998,25.399999999999995,25.399999999999995,25.32666666666667,25.300000000000008,25.300000000000008,25.300000000000008,25.20666666666666,25.199999999999992,25.19333333333333,25.11333333333333,25.100000000000005,25.09333333333333,25.00666666666667,25.0,25.0,24.946666666666665,24.899999999999995,24.899999999999995,24.89333333333333,24.81333333333334,24.800000000000008,24.800000000000008,24.800000000000008,24.746666666666663,24.699999999999992
2021/03/18,24.699999999999992,24.699999999999992,24.660000000000004,24.600000000000005,24.600000000000005,24.600000000000005,24.53333333333333,24.5,24.5,24.5,24.486666666666665,24.399999999999995,24.399999999999995,24.399999999999995,24.39333333333333,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.266666666666666,24.199999999999992,24.199999999999992,24.199999999999992,24.16666666666667,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.026666666666664,24.0,24.0,23.986666666666665,23.90666666666666,29.18,30.713333333333345,28.82,29.13333333333333,28.926666666666662,29.12,28.986666666666668,29.00666666666667,28.96,28.779999999999998,29.086666666666662,29.02,28.986666666666668,28.92,29.079999999999995,28.966666666666665,28.94666666666667,28.953333333333337,28.926666666666662,28.73333333333333,28.806666666666665,29.14,29.12,28.899999999999995,29.02,29.12666666666666,29.09333333333333,29.08,29.05333333333333,29.06666666666667,28.96666666666666,29.01333333333333,28.94666666666667,28.986666666666668,26.60000000000001,26.566666666666663,26.5,26.426666666666662,26.346666666666675,26.300000000000008,26.213333333333324,26.18,26.10000000000001,26.05333333333333,26.0,25.96666666666665,25.89999999999999,25.86666666666667,25.800000000000008,25.780000000000005,25.699999999999992,25.65333333333334,25.600000000000005,25.53333333333333,25.5,25.439999999999998,25.399999999999995,25.32666666666667,25.300000000000008,25.246666666666663,25.199999999999992,25.18,25.100000000000005
2021/03/19,25.100000000000005,25.01333333333333,25.0,24.99333333333333,24.899999999999995,24.899999999999995,24.846666666666675,24.800000000000008,24.800000000000008,24.746666666666663,24.699999999999992,24.699999999999992,24.660000000000004,24.600000000000005,24.600000000000005,24.59333333333333,24.5,24.5,24.5,24.5,24.42,24.399999999999995,24.399999999999995,24.399999999999995,24.32666666666667,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.26,24.199999999999992,24.199999999999992,24.173333333333336,29.493333333333336,30.88,29.23333333333333,29.17333333333333,29.19333333333333,29.22,29.280000000000005,29.31333333333333,29.22666666666667,29.21333333333333,29.173333333333336,29.18,29.23333333333333,29.29333333333333,29.34666666666666,29.21333333333333,29.18,29.2,29.09333333333333,29.07333333333333,29.18,29.18666666666667,29.27333333333333,29.21333333333333,29.066666666666663,29.066666666666663,29.15333333333333,29.059999999999995,29.07333333333333,29.086666666666662,28.906666666666663,29.066666666666663,29.06666666666667,28.84,26.579999999999995,26.39999999999999,26.300000000000008,26.266666666666666,26.199999999999992,26.10000000000001,26.066666666666663,26.0,25.986666666666665,25.89999999999999,25.86666666666667,25.800000000000008,25.780000000000005,25.699999999999992,25.68,25.600000000000005,25.58,25.5,25.5,25.446666666666665,25.399999999999995,25.37333333333334,25.300000000000008,25.300000000000008,25.26,25.199999999999992,25.199999999999992,25.120000000000005,25.100000000000005
2021/03/20,25.100000000000005,25.00666666666667,25.0,25.0,24.98,24.899999999999995,24.899999999999995,24.899999999999995,24.82666666666667,24.800000000000008,24.800000000000008,24.800000000000008,24.77333333333333,24.699999999999992,24.699999999999992,24.699999999999992,24.686666666666664,24.60666666666668,24.600000000000005,24.600000000000005,24.600000000000005,24.59333333333333,24.5,24.5,24.5,24.5,24.5,24.446666666666665,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.37333333333333,24.31333333333334,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.246666666666663,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.19333333333333,24.16666666666667,24.120000000000005,24.10666666666668,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.09333333333333,24.08666666666667,24.02,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.986666666666668,23.93333333333333,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995
2021/03/21,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.89333333333333,23.87333333333333,23.86,23.80666666666667,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.79333333333334,23.766666666666666,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.660000000000004,23.61333333333333,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.55333333333333,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.45333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.36666666666667,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.246666666666663,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.14
2021/03/22,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.03333333333333,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.95333333333333,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.86666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.75333333333333,22.699999999999992,22.699999999999992,22.699999999999992,22.61333333333333,25.84,31.03333333333333,27.91333333333333,28.086666666666662,28.05333333333333,27.82666666666667,28.006666666666664,27.96,28.1,27.95333333333333,27.833333333333336,27.76666666666667,27.74666666666667,28.086666666666662,27.586666666666662,28.086666666666662,27.94,27.82666666666667,27.90666666666667,27.586666666666662,28.166666666666664,27.420000000000005,28.28666666666667,27.34666666666667,28.02,27.86000000000001,27.44666666666667,28.23333333333333,27.35333333333333,28.03333333333334,27.80666666666667,27.366666666666664,27.473333333333336,27.79333333333333,25.333333333333336,25.066666666666663,24.88666666666667,24.7,24.51333333333333,24.36666666666667,24.280000000000005,24.186666666666664,24.100000000000005,24.02,23.986666666666665,23.899999999999995,23.84000000000001,23.800000000000008,23.70666666666666,23.66666666666667,23.600000000000005,23.526666666666664,23.5,23.42,23.39333333333333,23.300000000000008,23.300000000000008,23.21999999999999,23.199999999999992,23.10666666666667,23.100000000000005,23.03333333333333,23.0
2021/03/23,23.0,22.906666666666663,22.899999999999995,22.86000000000001,22.800000000000008,22.800000000000008,22.78666666666667,22.699999999999992,22.699999999999992,22.69333333333333,22.600000000000005,22.600000000000005,22.600000000000005,22.53333333333333,22.5,22.5,22.5,22.47333333333333,22.399999999999995,22.399999999999995,22.399999999999995,22.38666666666667,22.31333333333334,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.280000000000005,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.10666666666667,25.173333333333336,29.94666666666667,27.12666666666666,28.000000000000004,27.666666666666664,27.86666666666667,27.91333333333333,27.766666666666666,27.80666666666666,27.79333333333333,28.04666666666667,27.72666666666667,27.97333333333333,27.946666666666665,27.65333333333333,27.84666666666667,27.74666666666667,27.719999999999995,27.966666666666665,27.620000000000005,28.03333333333333,27.82,28.0,27.86000000000001,27.93333333333333,27.76,27.89333333333333,27.833333333333336,27.926666666666662,27.85333333333333,27.91333333333333,28.04666666666667,27.92666666666667,27.906666666666663,25.13333333333333,24.899999999999995,24.84000000000001,24.75333333333333,24.64666666666667,24.566666666666663,24.5,24.43333333333333,24.399999999999995,24.33333333333334,24.300000000000008,24.28666666666667,24.199999999999992,24.199999999999992,24.11333333333333,24.100000000000005,24.02,24.0,23.98,23.899999999999995,23.899999999999995,23.81333333333334,23.800000000000008,23.78666666666667,23.699999999999992,23.699999999999992,23.640000000000004,23.600000000000005,23.56
2021/03/24,23.5,23.5,23.43333333333333,23.399999999999995,23.37333333333334,23.300000000000008,23.300000000000008,23.239999999999995,23.199999999999992,23.186666666666664,23.100000000000005,23.100000000000005,23.026666666666664,23.0,23.0,22.946666666666665,22.899999999999995,22.899999999999995,22.86000000000001,22.800000000000008,22.800000000000008,22.800000000000008,22.70666666666666,22.699999999999992,22.699999999999992,22.62666666666667,22.600000000000005,22.600000000000005,22.59333333333333,22.5,22.5,22.5,22.41333333333333,26.38666666666667,29.56,27.76666666666667,27.96,27.86,27.87333333333333,28.00666666666667,28.180000000000003,28.06666666666667,27.940000000000005,27.96,27.85333333333333,27.90666666666667,27.90666666666667,28.08,27.77333333333333,28.066666666666663,27.746666666666677,27.84,27.53333333333334,27.78666666666667,28.04000000000001,27.51333333333333,27.62666666666667,27.64,27.920000000000005,27.74666666666667,28.01333333333333,27.73333333333333,27.58,28.12,27.69333333333333,27.82,27.646666666666665,23.84666666666667,23.04666666666667,23.100000000000005,23.09333333333333,23.0,23.0,23.0,22.92,22.899999999999995,22.899999999999995,22.899999999999995,22.82666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.73333333333333,22.699999999999992,22.699999999999992,22.686666666666664,22.600000000000005,22.600000000000005,22.59333333333333,22.52,22.5,22.5,22.486666666666665,22.399999999999995,22.399999999999995,22.39333333333333
2021/03/25,22.30666666666667,22.300000000000008,22.300000000000008,22.280000000000005,22.199999999999992,22.199999999999992,22.199999999999992,22.11333333333333,22.100000000000005,22.100000000000005,22.03333333333333,22.0,22.0,22.0,21.946666666666665,21.899999999999995,21.899999999999995,21.899999999999995,21.80666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.73333333333333,21.699999999999992,21.699999999999992,21.699999999999992,21.64,21.600000000000005,21.600000000000005,21.600000000000005,21.59333333333333,21.52,21.5,25.120000000000005,29.26,27.526666666666664,27.76,27.52,27.926666666666662,27.68666666666667,27.746666666666663,27.76,27.86666666666667,27.53333333333333,27.70666666666666,27.920000000000005,27.74,27.93333333333333,27.82666666666666,27.946666666666665,27.806666666666665,27.7,28.126666666666665,27.93333333333333,27.86666666666667,28.04666666666667,28.0,27.78,27.85333333333333,28.0,27.84,27.89333333333333,27.99333333333333,28.086666666666662,27.86000000000001,27.89333333333333,27.98,26.619999999999997,26.32666666666667,26.14666666666667,25.95999999999999,25.793333333333337,25.66000000000001,25.54000000000001,25.439999999999998,25.35333333333334,25.27333333333333,25.19333333333333,25.100000000000005,25.00666666666667,24.95333333333333,24.88666666666667,24.800000000000008,24.73333333333333,24.660000000000004,24.600000000000005,24.50666666666667,24.47333333333333,24.399999999999995,24.31333333333334,24.300000000000008,24.199999999999992,24.160000000000004,24.100000000000005,24.026666666666664,24.0
2021/03/26,23.926666666666662,23.899999999999995,23.81333333333334,23.800000000000008,23.72666666666667,23.699999999999992,23.640000000000004,23.600000000000005,23.566666666666663,23.5,23.5,23.426666666666662,23.399999999999995,23.38000000000001,23.300000000000008,23.300000000000008,23.300000000000008,23.199999999999992,23.199999999999992,23.19333333333333,23.100000000000005,23.100000000000005,23.100000000000005,23.00666666666667,23.0,23.0,23.0,22.926666666666662,22.899999999999995,22.899999999999995,22.899999999999995,22.833333333333336,22.800000000000008,27.246666666666663,29.83333333333333,28.28666666666667,28.7,28.75333333333333,28.68666666666667,28.7,28.84666666666667,28.76666666666667,28.53333333333333,28.59333333333333,28.786666666666665,28.820000000000004,28.76,28.82,28.660000000000004,28.719999999999995,28.813333333333336,28.63333333333333,28.68,28.71333333333333,28.660000000000004,28.66000000000001,28.82000000000001,28.86000000000001,28.72,28.600000000000005,28.793333333333337,28.780000000000005,28.69333333333334,28.63333333333333,28.72666666666667,28.77333333333333,28.66666666666667,25.64,25.0,25.0,25.0,24.91333333333333,24.899999999999995,24.800000000000008,24.800000000000008,24.73333333333333,24.699999999999992,24.633333333333336,24.600000000000005,24.52,24.5,24.459999999999997,24.399999999999995,24.36666666666667,24.300000000000008,24.300000000000008,24.21999999999999,24.199999999999992,24.173333333333336,24.100000000000005,24.100000000000005,24.02,24.0,24.0,23.946666666666665,23.899999999999995
2021/03/27,23.899999999999995,23.86000000000001,23.800000000000008,23.800000000000008,23.800000000000008,23.70666666666666,23.699999999999992,23.699999999999992,23.640000000000004,23.600000000000005,23.600000000000005,23.566666666666663,23.5,23.5,23.5,23.47333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.33333333333334,23.300000000000008,23.300000000000008,23.300000000000008,23.280000000000005,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.10666666666667,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.04000000000001,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.97333333333333,22.92,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.89333333333333,22.88666666666667,22.80666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.78666666666667,22.79333333333334,22.800000000000008,22.78666666666667,22.78666666666667,22.78666666666667,22.78666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.78666666666667,22.77333333333333,22.73333333333333,22.72666666666667,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992
2021/03/28,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.72666666666667,22.79333333333334,22.800000000000008,22.79333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.820000000000004,22.84666666666667,22.87333333333333,22.879999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995
2021/03/29,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,,,,,,29.15,29.01333333333333,29.066666666666663,29.22666666666667,29.180000000000003,29.080000000000005,29.406666666666663,29.28666666666667,29.25333333333333,29.46,29.186666666666664,29.139999999999997,29.46,29.12666666666667,28.97333333333333,28.89999999999999,29.12666666666667,29.23333333333333,29.02,29.54,29.21333333333333,29.186666666666664,29.10666666666668,29.0,29.38,29.14,29.42,29.27333333333333,29.22,29.30666666666667,29.28,29.34,25.73333333333334,25.300000000000008,25.326666666666664,25.36666666666667,25.300000000000008,25.300000000000008,25.300000000000008,25.29333333333334,25.199999999999992,25.199999999999992,25.18,25.100000000000005,25.100000000000005,25.04666666666667,25.0,25.0,24.959999999999997,24.899999999999995,24.899999999999995,24.86666666666667,24.800000000000008,24.800000000000008,24.800000000000008,24.75333333333333,24.699999999999992,24.699999999999992,24.673333333333336,24.600000000000005,24.600000000000005
2021/03/30,24.600000000000005,24.566666666666663,24.5,24.5,24.5,24.5,24.42,24.399999999999995,24.399999999999995,24.399999999999995,24.33333333333334,24.300000000000008,24.300000000000008,24.300000000000008,24.300000000000008,24.27333333333333,24.199999999999992,24.199999999999992,24.199999999999992,24.199999999999992,24.19333333333333,24.133333333333336,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.04000000000001,24.0,24.0,24.0,24.0,24.0,29.926666666666662,31.64,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2021/03/31,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,24.81333333333334
2021/04/01,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.766666666666666,24.699999999999992,24.699999999999992,24.699999999999992,24.699999999999992,24.686666666666664,24.600000000000005,24.600000000000005,24.600000000000005,24.600000000000005,24.600000000000005,24.58,24.50666666666667,24.5,24.5,24.5,24.5,24.5,24.5,24.47333333333333,24.40666666666666,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,24.399999999999995,28.88000000000001,31.36000000000001,29.326666666666664,29.11333333333333,29.106666666666666,29.23333333333333,29.22,29.14,29.20666666666667,29.30666666666666,29.13333333333333,29.293333333333337,29.21333333333333,29.22666666666667,29.19333333333333,29.086666666666662,29.23333333333333,28.99333333333333,29.08,29.13333333333333,29.22666666666667,29.19333333333333,29.286666666666665,29.52,29.313333333333336,29.34666666666667,29.43333333333333,29.36666666666667,29.16666666666667,29.23333333333333,29.24,29.20000000000001,29.21333333333333,29.32666666666667,26.88666666666666,26.699999999999992,26.62666666666667,26.57333333333333,26.5,26.486666666666665,26.39999999999999,26.39999999999999,26.30666666666667,26.300000000000008,26.27333333333333,26.199999999999992,26.186666666666664,26.10000000000001,26.10000000000001,26.02,26.0,25.986666666666665,25.90666666666666,25.89999999999999,25.85333333333334,25.800000000000008,25.800000000000008,25.79333333333334,25.699999999999992,25.699999999999992,25.673333333333336,25.600000000000005,25.266666666666666
2021/04/02,25.199999999999992,25.199999999999992,25.199999999999992,25.199999999999992,25.199999999999992,25.11333333333333,25.100000000000005,25.100000000000005,25.100000000000005,25.100000000000005,25.066666666666663,25.0,25.0,25.0,25.0,25.0,25.0,24.99333333333333,24.92,24.899999999999995,24.899999999999995,24.899999999999995,24.899999999999995,24.86666666666667,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.800000000000008,24.766666666666666,24.699999999999992,24.699999999999992,24.640000000000004,28.68,31.18,29.746666666666663,29.45333333333333,29.333333333333336,29.39333333333333,29.28666666666667,29.22,29.21333333333333,29.28666666666667,29.20666666666667,29.206666666666663,29.16,29.03333333333333,29.086666666666662,29.22666666666667,29.1,29.15333333333334,29.11333333333333,29.126666666666665,28.980000000000004,29.24,29.08,29.09333333333333,28.966666666666665,29.12,29.4,28.99333333333333,29.09333333333333,29.08,29.12,29.01333333333333,28.94,29.17333333333333,28.98,28.88,29.05333333333333,28.74,28.09333333333333,27.82,27.760000000000005,27.68666666666667,27.66666666666667,27.85333333333333,27.606666666666666,27.88666666666667,27.686666666666664,27.5,27.94,27.47333333333333,27.660000000000004,26.346666666666675,26.300000000000008,26.300000000000008,26.300000000000008,26.21999999999999,26.199999999999992,26.10000000000001,26.08,26.0,25.95333333333333,25.89999999999999,25.100000000000005
