date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/21,21.300000000000004,21.386666666666667,21.399999999999995,21.399999999999995,21.399999999999995,21.426666666666677,21.5,21.5,21.5,21.5,21.586666666666662,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.66,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.760000000000005,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.85333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.926666666666662,22.0,22.0,22.0,22.0,22.0,22.02666666666667,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.10666666666667,22.19333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.219999999999995,22.28000000000001,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.36,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.406666666666663,22.44,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.54666666666667,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.60666666666667,22.64,22.69333333333333
2021/03/22,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.73333333333333,22.74,22.78666666666667,22.79333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.79333333333334,22.06666666666666,15.653333333333334,13.033333333333331,13.240000000000002,13.24666666666667,13.133333333333333,13.260000000000002,13.186666666666662,13.166666666666668,13.15333333333333,13.146666666666665,13.093333333333332,13.159999999999998,13.193333333333332,13.02,13.253333333333336,13.026666666666667,13.106666666666662,12.946666666666667,13.073333333333334,12.98,13.046666666666669,13.093333333333332,12.900000000000004,13.126666666666663,12.853333333333335,12.986666666666668,13.093333333333332,12.96666666666667,13.126666666666669,12.773333333333335,12.893333333333338,12.886666666666663,13.06,12.833333333333332,14.32,15.133333333333328,15.199999999999996,15.199999999999996,15.199999999999996,15.199999999999996,15.246666666666671,15.300000000000004,15.300000000000004,15.353333333333335,15.400000000000004,15.400000000000004,15.5,15.5,15.559999999999995,15.599999999999996,15.64666666666666,15.699999999999996,15.706666666666663,15.800000000000004,15.800000000000004,15.880000000000004,15.900000000000004,15.96,16.0,16.066666666666666,16.099999999999998,16.13333333333333
2021/03/23,16.199999999999996,16.199999999999996,16.286666666666672,16.306666666666672,16.393333333333338,16.400000000000002,16.46,16.5,16.55333333333333,16.599999999999998,16.659999999999993,16.699999999999996,16.746666666666673,16.800000000000004,16.840000000000003,16.900000000000002,16.913333333333338,17.0,17.0,17.086666666666662,17.099999999999998,17.179999999999996,17.199999999999996,17.24666666666667,17.300000000000004,17.326666666666668,17.400000000000002,17.400000000000002,17.44666666666667,17.5,17.513333333333332,17.599999999999994,17.599999999999994,18.793333333333333,13.893333333333334,12.686666666666667,13.133333333333333,12.866666666666667,13.006666666666666,12.986666666666665,12.993333333333332,12.986666666666665,12.973333333333333,12.96666666666667,12.90666666666667,13.046666666666663,12.98666666666667,12.986666666666668,13.046666666666663,12.90666666666667,12.973333333333334,13.006666666666668,12.840000000000003,13.033333333333331,12.933333333333335,13.00666666666667,12.946666666666667,13.053333333333333,13.033333333333331,12.986666666666665,12.926666666666666,12.999999999999998,12.9,12.966666666666669,13.0,12.946666666666667,12.986666666666668,13.093333333333335,14.62,15.473333333333333,15.5,15.553333333333333,15.599999999999996,15.599999999999996,15.639999999999992,15.699999999999996,15.699999999999996,15.740000000000006,15.800000000000004,15.800000000000004,15.893333333333338,15.900000000000004,15.946666666666667,16.0,16.059999999999995,16.099999999999998,16.13333333333333,16.199999999999996,16.206666666666663,16.300000000000004,16.306666666666672,16.400000000000002,16.400000000000002,16.486666666666668,16.506666666666668,16.586666666666662
2021/03/24,16.61333333333333,16.699999999999996,16.699999999999996,16.800000000000004,16.81333333333334,16.900000000000002,16.90666666666667,16.993333333333332,17.0,17.099999999999998,17.099999999999998,17.193333333333328,17.199999999999996,17.293333333333337,17.300000000000004,17.373333333333335,17.400000000000002,17.420000000000005,17.5,17.5,17.579999999999995,17.599999999999994,17.666666666666664,17.699999999999996,17.726666666666667,17.800000000000004,17.800000000000004,17.886666666666674,17.900000000000006,17.94,18.0,18.0,18.066666666666663,18.873333333333328,13.833333333333332,12.773333333333335,13.08,13.006666666666666,13.053333333333333,13.079999999999997,13.04,13.04,13.046666666666663,12.933333333333335,12.946666666666664,13.0,13.0,12.966666666666669,12.880000000000004,12.980000000000002,12.886666666666672,12.886666666666663,12.826666666666664,12.946666666666667,12.84666666666667,12.860000000000005,12.940000000000005,12.906666666666668,12.94,12.786666666666669,12.946666666666664,12.84666666666667,12.913333333333332,12.93333333333333,12.80666666666667,12.900000000000004,12.90666666666667,12.953333333333331,14.333333333333336,15.119999999999996,15.199999999999996,15.199999999999996,15.199999999999996,15.213333333333331,15.300000000000004,15.300000000000004,15.320000000000002,15.400000000000004,15.400000000000004,15.433333333333335,15.5,15.506666666666666,15.599999999999996,15.613333333333328,15.699999999999996,15.699999999999996,15.773333333333335,15.800000000000004,15.840000000000002,15.900000000000004,15.90666666666667,16.0,16.02,16.099999999999998,16.099999999999998,16.179999999999996
2021/03/25,16.199999999999996,16.233333333333334,16.300000000000004,16.353333333333335,16.400000000000002,16.400000000000002,16.493333333333332,16.5,16.59333333333333,16.599999999999998,16.67333333333333,16.699999999999996,16.753333333333334,16.800000000000004,16.833333333333336,16.900000000000002,16.900000000000002,17.0,17.0,17.059999999999995,17.099999999999998,17.13333333333333,17.199999999999996,17.199999999999996,17.280000000000005,17.300000000000004,17.320000000000004,17.400000000000002,17.400000000000002,17.40666666666667,17.5,17.5,17.506666666666668,18.466666666666665,13.606666666666666,12.713333333333336,12.993333333333332,12.886666666666668,12.96,12.926666666666668,12.886666666666668,12.933333333333335,12.893333333333338,12.886666666666668,12.913333333333336,12.96,12.866666666666667,12.986666666666665,12.900000000000004,12.973333333333334,12.926666666666666,12.926666666666668,12.966666666666669,12.906666666666668,12.94,12.946666666666667,12.806666666666668,13.006666666666666,12.913333333333332,12.926666666666671,12.960000000000004,13.006666666666666,12.933333333333335,13.02,12.92666666666667,12.94,12.88,12.66,14.046666666666669,14.860000000000005,14.900000000000004,14.900000000000004,14.94,15.0,15.0,15.039999999999996,15.099999999999996,15.099999999999996,15.19333333333333,15.199999999999996,15.300000000000004,15.300000000000004,15.386666666666668,15.400000000000004,15.473333333333333,15.5,15.559999999999995,15.599999999999996,15.686666666666662,15.699999999999996,15.780000000000005,15.800000000000004,15.860000000000005,15.900000000000004,15.96,16.0
2021/03/26,16.079999999999995,16.099999999999998,16.16666666666666,16.199999999999996,16.246666666666673,16.300000000000004,16.353333333333335,16.400000000000002,16.44666666666667,16.5,16.55333333333333,16.599999999999998,16.659999999999993,16.699999999999996,16.760000000000005,16.800000000000004,16.860000000000007,16.900000000000002,16.966666666666665,17.0,17.07333333333333,17.099999999999998,17.159999999999993,17.199999999999996,17.24666666666667,17.300000000000004,17.333333333333336,17.400000000000002,17.400000000000002,17.486666666666668,17.5,17.56,17.599999999999994,18.73333333333333,13.833333333333332,13.00666666666666,13.153333333333329,13.099999999999996,13.07333333333333,13.106666666666662,13.206666666666663,13.146666666666668,13.046666666666663,13.166666666666664,13.253333333333332,13.293333333333331,13.126666666666663,13.133333333333333,13.02,13.033333333333331,13.093333333333332,12.98,13.033333333333331,13.106666666666666,13.199999999999998,13.199999999999996,13.219999999999995,13.24,13.19333333333333,13.126666666666663,13.22,13.153333333333332,13.146666666666665,13.126666666666669,13.159999999999997,13.153333333333332,13.106666666666666,13.133333333333333,14.966666666666669,15.953333333333337,16.0,16.0,16.03333333333333,16.099999999999998,16.099999999999998,16.099999999999998,16.17333333333333,16.199999999999996,16.199999999999996,16.293333333333337,16.300000000000004,16.36666666666667,16.400000000000002,16.42666666666667,16.5,16.53333333333333,16.599999999999998,16.62666666666666,16.699999999999996,16.733333333333334,16.800000000000004,16.833333333333336,16.900000000000002,16.94,17.0,17.04
2021/03/27,17.099999999999998,17.14666666666666,17.199999999999996,17.253333333333334,17.300000000000004,17.34,17.400000000000002,17.400000000000002,17.5,17.5,17.593333333333327,17.599999999999994,17.679999999999996,17.699999999999996,17.766666666666673,17.800000000000004,17.84666666666667,17.900000000000006,17.926666666666673,18.0,18.006666666666668,18.093333333333327,18.1,18.166666666666664,18.2,18.24,18.300000000000004,18.300000000000004,18.393333333333327,18.4,18.453333333333333,18.5,18.5,18.56,18.6,18.6,18.666666666666664,18.7,18.7,18.76666666666668,18.800000000000004,18.806666666666672,18.893333333333327,18.9,18.9,18.98,19.0,19.0,19.046666666666667,19.1,19.1,19.12,19.2,19.2,19.213333333333328,19.300000000000004,19.300000000000004,19.300000000000004,19.36,19.4,19.4,19.406666666666677,19.5,19.5,19.5,19.52,19.6,19.6,19.6,19.68666666666666,19.7,19.7,19.706666666666663,19.79333333333334,19.800000000000004,19.800000000000004,19.800000000000004,19.866666666666667,19.9,19.9,19.9,19.966666666666665,20.0,20.0,20.0,20.08,20.1,20.1,20.1,20.126666666666665,20.2,20.2,20.2,20.2,20.26666666666668,20.300000000000004
2021/03/28,20.300000000000004,20.300000000000004,20.353333333333328,20.4,20.4,20.4,20.4,20.44,20.5,20.5,20.5,20.5,20.58,20.6,20.6,20.6,20.6,20.68,20.7,20.7,20.7,20.7,20.786666666666672,20.800000000000004,20.800000000000004,20.800000000000004,20.800000000000004,20.88,20.9,20.9,20.9,20.9,20.9,20.966666666666665,21.0,21.0,21.0,21.0,21.01333333333333,21.1,21.1,21.1,21.1,21.1,21.1,21.18,21.2,21.2,21.2,21.2,21.2,21.26,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.353333333333328,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.399999999999995,21.41333333333333,21.5,21.5,21.5,21.5,21.5,21.5,21.54000000000001,21.59333333333333,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.61333333333333,21.68,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.76666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.80666666666667,21.866666666666664
2021/03/29,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.92,21.980000000000004,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.05333333333333,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,,,,,,13.45,13.466666666666669,13.46,13.526666666666666,13.5,13.52,13.59333333333333,13.52,13.52,13.526666666666666,13.486666666666668,13.493333333333334,13.52,13.48666666666667,13.36666666666667,13.446666666666667,13.473333333333333,13.553333333333336,13.460000000000004,13.64,13.606666666666666,13.633333333333333,13.639999999999995,13.566666666666665,13.579999999999997,13.553333333333333,13.533333333333331,13.453333333333337,13.453333333333337,13.413333333333336,13.386666666666672,13.366666666666672,13.713333333333336,15.953333333333331,17.26,17.306666666666672,17.38666666666667,17.400000000000002,17.400000000000002,17.400000000000002,17.400000000000002,17.466666666666665,17.5,17.5,17.57333333333333,17.599999999999994,17.62666666666666,17.699999999999996,17.713333333333328,17.800000000000004,17.800000000000004,17.893333333333334,17.900000000000006,17.986666666666668,18.0,18.079999999999995,18.1,18.166666666666664,18.2,18.260000000000005,18.300000000000004
2021/03/30,18.353333333333328,18.4,18.433333333333334,18.5,18.5,18.586666666666662,18.6,18.63333333333333,18.7,18.7,18.773333333333333,18.800000000000004,18.84,18.9,18.9,18.973333333333336,19.0,19.006666666666668,19.093333333333327,19.1,19.12666666666666,19.2,19.2,19.28000000000001,19.300000000000004,19.300000000000004,19.38,19.4,19.4,19.486666666666668,19.5,19.5,19.593333333333327,20.866666666666667,15.333333333333336,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996
2021/03/31,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,13.599999999999996,17.946666666666673
2021/04/01,18.0,18.066666666666663,18.1,18.166666666666664,18.2,18.280000000000005,18.300000000000004,18.386666666666667,18.4,18.5,18.5,18.58,18.6,18.639999999999997,18.7,18.713333333333328,18.79333333333334,18.800000000000004,18.893333333333327,18.9,18.94666666666668,19.0,19.01333333333333,19.1,19.1,19.16,19.2,19.25333333333333,19.300000000000004,19.300000000000004,19.373333333333328,19.4,19.426666666666677,21.02,15.84,13.566666666666665,13.619999999999996,13.68,13.586666666666664,13.699999999999996,13.69333333333333,13.699999999999996,13.706666666666663,13.653333333333329,13.679999999999994,13.699999999999996,13.673333333333328,13.553333333333336,13.513333333333332,13.52,13.52,13.5,13.493333333333334,13.553333333333333,13.773333333333335,13.713333333333331,13.646666666666665,13.57333333333333,13.546666666666663,13.58,13.566666666666665,13.46,13.466666666666669,13.466666666666669,13.506666666666666,13.5,13.453333333333337,13.713333333333331,16.086666666666666,17.533333333333328,17.599999999999994,17.599999999999994,17.606666666666666,17.673333333333332,17.699999999999996,17.699999999999996,17.733333333333334,17.800000000000004,17.800000000000004,17.880000000000006,17.900000000000006,17.94,18.0,18.04,18.1,18.12666666666666,18.2,18.24,18.300000000000004,18.36,18.4,18.46,18.5,18.526666666666667,18.6,18.61333333333333
2021/04/02,18.7,18.7,18.79333333333334,18.800000000000004,18.886666666666667,18.9,18.96,19.0,19.033333333333328,19.1,19.1,19.193333333333328,19.2,19.286666666666672,19.300000000000004,19.346666666666668,19.4,19.406666666666677,19.5,19.5,19.553333333333327,19.6,19.62666666666666,19.7,19.7,19.76666666666668,19.800000000000004,19.800000000000004,19.9,19.9,19.92,20.0,20.0,21.42,16.23333333333333,13.840000000000002,13.853333333333335,13.886666666666668,13.786666666666669,13.786666666666664,13.773333333333335,13.659999999999997,13.80666666666667,13.586666666666664,13.686666666666667,13.673333333333328,13.713333333333331,13.56,13.566666666666665,13.553333333333336,13.506666666666668,13.546666666666663,13.433333333333335,13.486666666666668,13.56,13.526666666666666,13.533333333333331,13.579999999999997,13.539999999999996,13.58,13.553333333333333,13.579999999999997,13.56,13.62,13.593333333333332,13.553333333333333,13.640000000000002,13.506666666666666,13.473333333333333,13.446666666666667,13.373333333333337,12.773333333333335,12.726666666666668,12.66,12.7,12.62,12.739999999999998,12.526666666666667,12.666666666666664,12.493333333333334,12.486666666666665,12.68666666666667,12.420000000000003,12.526666666666666,12.66,13.273333333333335,13.579999999999997,13.599999999999996,13.69333333333333,13.72,13.800000000000004,13.880000000000004,13.933333333333335,14.0,14.079999999999997,17.946666666666673
2021/04/03,18.0,18.053333333333327,18.1,18.16,18.2,18.26666666666668,18.300000000000004,18.373333333333328,18.4,18.48,18.5,18.540000000000006,18.6,18.6,18.7,18.7,18.76666666666668,18.800000000000004,18.853333333333328,18.9,18.91333333333333,19.0,19.0,19.053333333333327,19.1,19.106666666666666,19.2,19.2,19.273333333333333,19.300000000000004,19.300000000000004,19.4,19.4,19.433333333333334,19.5,19.5,19.553333333333327,19.6,19.606666666666666,19.7,19.7,19.72,19.800000000000004,19.800000000000004,19.82,19.9,19.9,19.920000000000005,20.0,20.0,20.040000000000006,20.1,20.1,20.12,20.2,20.2,20.2,20.286666666666672,20.300000000000004,20.300000000000004,20.4,20.4,20.4,20.46,20.5,20.5,20.546666666666678,20.6,20.6,20.6,20.68,20.7,20.7,20.76,20.800000000000004,20.800000000000004,20.813333333333336,20.9,20.9,20.9,20.91333333333333,21.0,21.0,21.0,21.040000000000006,21.1,21.1,21.1,21.113333333333333,21.2,21.2,21.2,21.213333333333328,21.300000000000004,21.300000000000004,21.300000000000004
2021/04/04,21.300000000000004,21.386666666666667,21.399999999999995,21.399999999999995,21.399999999999995,21.426666666666677,21.5,21.5,21.5,21.5,21.586666666666662,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.66,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.760000000000005,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.85333333333333,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.899999999999995,21.926666666666662,22.0,22.0,22.0,22.0,22.0,22.02666666666667,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.10666666666667,22.19333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.199999999999992,22.219999999999995,22.28000000000001,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.36,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.406666666666663,22.44,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.54666666666667,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.60666666666667,22.64,14.333333333333336
2021/04/05,14.400000000000004,14.48,14.506666666666666,14.599999999999996,14.639999999999992,14.699999999999996,14.773333333333335,14.82666666666667,14.900000000000004,14.953333333333337,15.0,15.086666666666664,15.119999999999996,15.199999999999996,15.273333333333335,15.300000000000004,15.393333333333338,15.420000000000003,15.5,15.553333333333333,15.599999999999996,15.69333333333333,15.72,15.800000000000004,15.833333333333336,15.900000000000004,15.946666666666667,16.0,16.086666666666662,16.099999999999998,16.18666666666666,16.199999999999996,16.300000000000004,16.333333333333336,16.400000000000002,16.44,16.5,16.559999999999995,16.599999999999998,16.693333333333328,16.699999999999996,16.800000000000004,16.820000000000004,16.900000000000002,16.92666666666667,17.0,17.046666666666663,17.099999999999998,17.153333333333325,17.199999999999996,17.26666666666667,17.300000000000004,17.36666666666667,17.400000000000002,17.44,17.5,17.54,17.599999999999994,17.613333333333326,17.699999999999996,17.719999999999995,17.800000000000004,17.800000000000004,17.893333333333334,17.900000000000006,17.973333333333336,18.0,18.053333333333327,18.1,18.11333333333333,18.2,18.2,18.286666666666672,18.300000000000004,18.34,18.4,18.4,18.49333333333333,18.5,18.5,18.6,18.6,18.606666666666666,18.686666666666664,18.7,18.7,18.800000000000004,18.800000000000004,18.82,18.9,18.9,18.9,18.99333333333333,19.0,19.0,17.813333333333336
2021/04/06,17.900000000000006,17.920000000000005,18.0,18.02,18.1,18.106666666666666,18.2,18.20666666666666,18.300000000000004,18.300000000000004,18.393333333333327,18.4,18.48,18.5,18.526666666666667,18.6,18.6,18.66,18.7,18.7,18.800000000000004,18.800000000000004,18.886666666666667,18.9,18.9,18.986666666666668,19.0,19.006666666666668,19.1,19.1,19.12,19.2,19.2,20.386666666666667,14.68,13.23333333333333,13.446666666666667,13.453333333333337,13.466666666666669,13.48,13.506666666666666,13.486666666666665,13.493333333333334,13.513333333333332,13.5,13.533333333333331,13.606666666666662,13.526666666666667,13.526666666666666,13.493333333333334,13.466666666666669,13.473333333333334,13.466666666666669,13.52,13.493333333333334,13.546666666666663,13.486666666666668,13.5,13.493333333333334,13.453333333333337,13.393333333333338,13.4,13.506666666666666,13.440000000000005,13.34666666666667,13.420000000000003,13.306666666666668,13.546666666666663,15.759999999999998,16.973333333333333,17.0,17.0,17.0,17.05333333333333,17.099999999999998,17.099999999999998,17.11333333333333,17.193333333333328,17.199999999999996,17.24666666666667,17.300000000000004,17.306666666666672,17.400000000000002,17.400000000000002,17.473333333333336,17.5,17.56,17.599999999999994,17.659999999999993,17.699999999999996,17.753333333333334,17.800000000000004,17.853333333333335,17.900000000000006,17.966666666666665,18.0
2021/04/07,18.06,18.1,18.153333333333325,18.2,18.246666666666677,18.300000000000004,18.34,18.4,18.433333333333334,18.5,18.5,18.573333333333327,18.6,18.63333333333333,18.7,18.7,18.773333333333333,18.800000000000004,18.846666666666668,18.9,18.9,18.98,19.0,19.02,19.1,19.1,19.13333333333333,19.2,19.2,19.300000000000004,19.300000000000004,19.306666666666672,19.393333333333327,20.72,15.06,13.466666666666669,13.52,13.546666666666663,13.559999999999995,13.626666666666663,13.706666666666669,13.646666666666665,13.633333333333333,13.679999999999998,13.719999999999995,13.593333333333332,13.679999999999998,13.606666666666662,13.58,13.48666666666667,13.366666666666667,13.460000000000004,13.373333333333337,13.486666666666665,13.526666666666666,13.48,13.506666666666666,13.413333333333338,13.400000000000002,13.46,13.400000000000004,13.346666666666668,13.393333333333334,13.40666666666667,13.213333333333331,13.40666666666667,13.293333333333337,13.259999999999998,15.186666666666667,16.17333333333333,16.199999999999996,16.199999999999996,16.199999999999996,16.286666666666672,16.300000000000004,16.31333333333334,16.400000000000002,16.400000000000002,16.466666666666665,16.5,16.57333333333333,16.599999999999998,16.67333333333333,16.699999999999996,16.793333333333337,16.81333333333334,16.900000000000002,16.94,17.0,17.05333333333333,17.099999999999998,17.173333333333332,17.206666666666663,17.300000000000004,17.320000000000004,17.400000000000002
2021/04/08,17.420000000000005,17.5,17.533333333333335,17.599999999999994,17.64666666666666,17.699999999999996,17.766666666666673,17.800000000000004,17.880000000000006,17.906666666666673,18.0,18.006666666666668,18.1,18.12,18.2,18.226666666666667,18.300000000000004,18.32,18.4,18.426666666666677,18.5,18.5,18.58,18.6,18.63333333333333,18.7,18.7,18.786666666666672,18.800000000000004,18.853333333333328,18.9,18.9,18.98,20.41333333333333,14.746666666666668,13.320000000000006,13.453333333333337,13.333333333333336,13.42666666666667,13.360000000000008,13.433333333333335,13.413333333333332,13.413333333333336,13.413333333333336,13.366666666666667,13.406666666666672,13.346666666666671,13.413333333333336,13.413333333333336,13.260000000000002,13.273333333333332,13.22,13.139999999999995,13.300000000000002,13.446666666666667,13.36666666666667,13.313333333333334,13.446666666666664,13.473333333333334,13.526666666666667,13.386666666666672,13.246666666666664,13.340000000000002,13.360000000000005,13.413333333333338,13.34,13.40666666666667,13.659999999999998,15.759999999999998,16.90666666666667,16.986666666666668,17.0,17.0,17.0,17.03333333333333,17.099999999999998,17.099999999999998,17.153333333333325,17.199999999999996,17.226666666666667,17.300000000000004,17.320000000000004,17.400000000000002,17.400000000000002,17.486666666666668,17.5,17.586666666666662,17.599999999999994,17.693333333333328,17.70666666666666,17.800000000000004,17.813333333333336,17.900000000000006,17.906666666666673,18.0,16.0
2021/04/09,16.079999999999995,16.099999999999998,16.16666666666666,16.199999999999996,16.246666666666673,16.300000000000004,16.353333333333335,16.400000000000002,16.44666666666667,16.5,16.55333333333333,16.599999999999998,16.659999999999993,16.699999999999996,16.760000000000005,16.800000000000004,16.860000000000007,16.900000000000002,16.966666666666665,17.0,17.07333333333333,17.099999999999998,17.159999999999993,17.199999999999996,17.24666666666667,17.300000000000004,17.333333333333336,17.400000000000002,17.400000000000002,17.486666666666668,17.5,17.56,17.599999999999994,18.73333333333333,13.833333333333332,13.00666666666666,13.153333333333329,13.099999999999996,13.07333333333333,13.106666666666662,13.206666666666663,13.146666666666668,13.046666666666663,13.166666666666664,13.253333333333332,13.293333333333331,13.126666666666663,13.133333333333333,13.02,13.033333333333331,13.093333333333332,12.98,13.033333333333331,13.106666666666666,13.199999999999998,13.199999999999996,13.219999999999995,13.24,13.19333333333333,13.126666666666663,13.22,13.153333333333332,13.146666666666665,13.126666666666669,13.159999999999997,13.153333333333332,13.106666666666666,13.133333333333333,14.966666666666669,15.953333333333337,16.0,16.0,16.03333333333333,16.099999999999998,16.099999999999998,16.099999999999998,16.17333333333333,16.199999999999996,16.199999999999996,16.293333333333337,16.300000000000004,16.36666666666667,16.400000000000002,16.42666666666667,16.5,16.53333333333333,16.599999999999998,16.62666666666666,16.699999999999996,16.733333333333334,16.800000000000004,16.833333333333336,16.900000000000002,16.94,17.0,17.04
