date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/03/08,21.78000000000001,21.766666666666666,21.76,21.719999999999995,21.71333333333333,21.70666666666666,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.633333333333336,24.586666666666662,27.21333333333333,27.06,26.993333333333336,27.006666666666664,27.279999999999998,27.15333333333333,27.16,27.23333333333333,26.89333333333333,27.13333333333333,27.366666666666664,26.906666666666663,27.239999999999995,27.206666666666663,26.986666666666668,27.14,27.02,27.01333333333333,26.95333333333333,27.22,27.206666666666663,26.793333333333337,27.02,27.3,27.11333333333333,26.86666666666667,27.06666666666667,27.22,27.02,27.03333333333334,27.24666666666667,27.0,26.946666666666665,25.75333333333333,25.48666666666666,25.26,25.06,24.86000000000001,24.739999999999995,24.59333333333333,24.47333333333333,24.36666666666667,24.27333333333333,24.173333333333336,24.100000000000005,24.01333333333333,23.93333333333333,23.86666666666667,23.800000000000008,23.71999999999999,23.673333333333336,23.600000000000005,23.55333333333333,23.5,23.42,23.399999999999995,23.30666666666667,23.300000000000008,23.22666666666667,23.199999999999992,23.133333333333336,23.100000000000005
2021/03/09,23.08,23.0,23.0,22.926666666666662,22.899999999999995,22.86666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.70666666666666,22.699999999999992,22.69333333333333,22.62,22.600000000000005,22.600000000000005,22.586666666666662,22.5,22.5,22.5,22.459999999999997,22.399999999999995,22.399999999999995,22.399999999999995,22.39333333333333,22.30666666666667,22.300000000000008,22.300000000000008,22.300000000000008,22.300000000000008,22.22666666666667,22.199999999999992,22.199999999999992,22.14,25.21333333333333,27.46666666666667,26.87333333333333,27.41333333333333,27.01333333333333,27.446666666666665,27.06666666666667,27.15333333333333,27.34,27.10666666666668,27.13333333333333,27.36666666666667,27.27333333333333,27.326666666666664,27.32,27.546666666666663,27.52,27.56,27.57333333333333,27.586666666666662,27.53333333333333,27.49333333333333,27.39333333333333,27.54000000000001,27.57333333333333,27.61333333333333,27.640000000000004,27.466666666666665,27.453333333333337,27.4,27.566666666666663,27.34666666666667,27.27333333333333,27.29333333333333,25.42666666666667,25.14666666666667,25.0,24.84000000000001,24.69333333333333,24.586666666666662,24.48,24.38666666666667,24.300000000000008,24.21999999999999,24.14666666666667,24.100000000000005,24.0,23.939999999999998,23.88666666666667,23.800000000000008,23.77333333333333,23.699999999999992,23.64666666666667,23.600000000000005,23.54666666666667,23.5,23.446666666666665,23.399999999999995,23.36000000000001,23.300000000000008,23.300000000000008,23.23333333333333,23.199999999999992
2021/03/10,23.19333333333333,23.100000000000005,23.100000000000005,23.100000000000005,23.01333333333333,23.0,22.99333333333333,22.91333333333333,22.899999999999995,22.899999999999995,22.833333333333336,22.800000000000008,22.800000000000008,22.800000000000008,22.71999999999999,22.699999999999992,22.699999999999992,22.699999999999992,22.62666666666667,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.5,22.5,22.5,22.5,22.46666666666666,22.399999999999995,22.399999999999995,22.399999999999995,22.36000000000001,22.300000000000008,25.25333333333333,27.28,27.14666666666667,26.986666666666665,27.30666666666667,26.94666666666667,27.41333333333333,26.89333333333333,27.26,27.280000000000005,27.34666666666667,26.97333333333333,27.19333333333333,26.99333333333333,27.35333333333333,27.13333333333333,27.37333333333333,27.06666666666667,27.280000000000005,26.926666666666662,27.32666666666667,26.993333333333336,27.34666666666667,27.006666666666664,27.23333333333333,27.326666666666664,27.04666666666667,27.30666666666667,27.00666666666667,27.160000000000004,27.32666666666667,27.07333333333333,27.320000000000004,27.079999999999995,24.8,24.57333333333333,24.459999999999997,24.32666666666667,24.21333333333333,24.11333333333333,24.06,23.99333333333333,23.899999999999995,23.82666666666667,23.800000000000008,23.739999999999995,23.699999999999992,23.61333333333334,23.600000000000005,23.54000000000001,23.5,23.45333333333333,23.399999999999995,23.38000000000001,23.300000000000008,23.300000000000008,23.266666666666666,23.199999999999992,23.199999999999992,23.133333333333336,23.100000000000005,23.100000000000005,23.08
2021/03/11,23.0,23.0,23.0,22.91333333333333,22.899999999999995,22.899999999999995,22.88666666666667,22.80666666666667,22.800000000000008,22.800000000000008,22.800000000000008,22.75333333333333,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.64,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.586666666666662,22.51333333333333,22.5,22.5,22.5,22.5,22.5,22.5,22.45333333333333,22.399999999999995,22.399999999999995,25.62,27.486666666666668,27.4,27.52,27.59333333333333,27.55333333333333,27.65333333333333,27.50666666666667,27.53333333333334,27.35333333333333,27.66666666666667,27.57333333333333,27.52666666666667,27.59333333333333,27.806666666666665,27.78,27.67333333333333,27.55333333333333,27.506666666666664,27.53333333333333,27.55333333333333,27.54666666666667,27.6,27.60666666666668,27.57333333333333,27.61333333333333,27.57333333333333,27.600000000000005,27.61333333333333,27.62,27.55333333333333,27.59333333333333,27.706666666666663,27.566666666666663,25.620000000000008,25.54000000000001,25.38000000000001,25.246666666666663,25.10666666666668,24.986666666666665,24.89333333333333,24.800000000000008,24.71333333333333,24.62666666666667,24.58,24.5,24.41333333333333,24.36666666666667,24.300000000000008,24.26,24.199999999999992,24.120000000000005,24.100000000000005,24.05333333333333,24.0,23.97333333333333,23.899999999999995,23.899999999999995,23.82666666666667,23.800000000000008,23.800000000000008,23.746666666666663,23.699999999999992
2021/03/12,23.699999999999992,23.65333333333334,23.600000000000005,23.600000000000005,23.600000000000005,23.5,23.5,23.5,23.439999999999998,23.399999999999995,23.399999999999995,23.38000000000001,23.300000000000008,23.300000000000008,23.300000000000008,23.29333333333334,23.21333333333333,23.199999999999992,23.199999999999992,23.19333333333333,23.11333333333333,23.100000000000005,23.100000000000005,23.100000000000005,23.09333333333333,23.026666666666664,23.0,23.0,23.0,22.926666666666662,22.899999999999995,22.899999999999995,22.820000000000004,26.00666666666667,27.37333333333333,27.38666666666667,27.586666666666662,27.63333333333333,27.58,27.65333333333333,27.55333333333333,27.4,27.566666666666663,27.61333333333333,27.55333333333333,27.68666666666667,27.59333333333333,27.719999999999995,27.666666666666664,27.68666666666667,27.626666666666665,27.486666666666665,27.53333333333334,27.486666666666668,27.586666666666662,27.52,27.65333333333333,27.56000000000001,27.36,27.42,27.366666666666664,27.57333333333333,27.46666666666667,27.25333333333333,27.426666666666662,27.26,27.486666666666668,25.08666666666667,25.066666666666663,24.939999999999998,24.820000000000004,24.70666666666666,24.600000000000005,24.53333333333333,24.46666666666665,24.399999999999995,24.320000000000004,24.300000000000008,24.199999999999992,24.18,24.100000000000005,24.100000000000005,24.0,23.98,23.899999999999995,23.899999999999995,23.800000000000008,23.800000000000008,23.79333333333334,23.699999999999992,23.699999999999992,23.660000000000004,23.600000000000005,23.600000000000005,23.58666666666667,23.5
2021/03/13,23.5,23.49333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.32666666666667,23.300000000000008,23.300000000000008,23.300000000000008,23.25333333333333,23.199999999999992,23.199999999999992,23.199999999999992,23.133333333333336,23.100000000000005,23.100000000000005,23.100000000000005,23.09333333333333,23.00666666666667,23.0,23.0,23.0,22.95333333333333,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.85333333333334,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.78666666666667,22.70666666666666,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.65333333333333,22.61333333333333,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.58666666666667,22.526666666666664,22.50666666666667,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.46,22.446666666666665,22.44,22.406666666666663,22.399999999999995,22.399999999999995,22.399999999999995
2021/03/14,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.399999999999995,22.41333333333333,22.466666666666665,22.480000000000004,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2021/03/15,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,25.80666666666667,27.38,27.45333333333333,27.49333333333333,27.67333333333334,27.586666666666662,27.31333333333333,27.60666666666667,27.71333333333333,27.5,27.66666666666667,27.50666666666667,27.59333333333333,27.58,27.6,27.65333333333333,27.81333333333333,27.47333333333333,27.64666666666667,27.72,27.54666666666667,27.586666666666662,27.68666666666667,27.52,27.64,27.7,27.54666666666667,27.53333333333334,27.713333333333345,27.71333333333333,27.579999999999995,27.5,27.63333333333333,27.63333333333333,26.0,25.820000000000004,25.66000000000001,25.53333333333333,25.38666666666667,25.28666666666667,25.186666666666664,25.100000000000005,25.02,24.93333333333333,24.86666666666667,24.800000000000008,24.746666666666663,24.699999999999992,24.61333333333333,24.600000000000005,24.52,24.5,24.40666666666666,24.399999999999995,24.300000000000008,24.300000000000008,24.25333333333333,24.199999999999992,24.19333333333333,24.100000000000005,24.100000000000005,24.100000000000005,24.026666666666664
2021/03/16,24.0,24.0,23.91333333333333,23.899999999999995,23.899999999999995,23.84000000000001,23.800000000000008,23.800000000000008,23.800000000000008,23.75333333333333,23.699999999999992,23.699999999999992,23.699999999999992,23.620000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.566666666666663,23.5,23.5,23.5,23.49333333333333,23.41333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.37333333333333,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.266666666666666,23.199999999999992,26.28666666666667,27.40666666666667,27.57333333333333,27.52,27.56,27.439999999999998,27.53333333333333,27.58,27.45333333333333,27.7,27.526666666666664,27.68666666666667,27.746666666666663,27.56,27.88666666666667,27.69333333333333,27.69333333333333,27.88666666666667,27.65333333333334,27.64,27.88666666666667,27.673333333333336,27.686666666666664,27.79333333333333,27.92,27.72,27.69333333333333,27.78,27.56,27.68666666666667,27.70000000000001,27.426666666666677,27.746666666666663,27.71333333333333,25.30666666666667,25.266666666666666,25.16666666666667,25.086666666666662,25.0,24.899999999999995,24.82666666666667,24.79333333333334,24.699999999999992,24.66666666666667,24.600000000000005,24.57333333333333,24.5,24.46666666666665,24.399999999999995,24.38666666666667,24.300000000000008,24.300000000000008,24.26,24.199999999999992,24.199999999999992,24.120000000000005,24.100000000000005,24.100000000000005,24.08666666666667,24.0,24.0,24.0,23.939999999999998
2021/03/17,23.899999999999995,23.899999999999995,23.899999999999995,23.82666666666667,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.766666666666666,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.67333333333333,23.61333333333334,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.58666666666667,23.51333333333333,23.5,23.5,23.5,23.5,23.5,23.46666666666666,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,26.8,27.93333333333333,27.68,27.62666666666667,27.77333333333333,27.77333333333333,27.660000000000004,27.67333333333333,27.68,27.639999999999997,27.72,27.7,27.626666666666665,27.600000000000005,27.56666666666667,27.62666666666667,27.87333333333334,27.713333333333345,27.61333333333333,27.65333333333333,27.8,27.50666666666667,27.53333333333333,27.67333333333334,27.55333333333333,27.54666666666667,27.72,27.71333333333333,27.72,27.74666666666667,27.473333333333336,27.63333333333333,27.77333333333333,27.7,25.26666666666666,25.120000000000005,25.066666666666663,24.97333333333333,24.899999999999995,24.800000000000008,24.780000000000005,24.699999999999992,24.64666666666667,24.600000000000005,24.58,24.5,24.49333333333333,24.40666666666666,24.399999999999995,24.34000000000001,24.300000000000008,24.300000000000008,24.23333333333333,24.199999999999992,24.199999999999992,24.12666666666667,24.100000000000005,24.100000000000005,24.100000000000005,24.05333333333333,24.0,24.0,24.0
2021/03/18,23.959999999999997,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.84000000000001,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.78666666666667,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.673333333333336,23.60666666666668,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.59333333333333,23.52,23.5,23.5,23.5,23.5,23.45333333333333,23.399999999999995,23.399999999999995,23.399999999999995,23.346666666666675,23.300000000000008,26.41333333333333,27.56666666666667,27.41333333333333,27.70666666666667,27.54000000000001,27.719999999999995,27.61333333333333,27.59333333333333,27.58,27.406666666666663,27.706666666666663,27.600000000000005,27.493333333333336,27.61333333333333,27.75333333333333,27.566666666666663,27.633333333333336,27.66666666666667,27.666666666666675,27.49333333333333,27.59333333333333,27.73333333333333,27.68,27.50666666666667,27.69333333333333,27.74,27.606666666666666,27.586666666666662,27.75333333333333,27.746666666666663,27.64666666666666,27.64,27.586666666666662,27.66,26.20000000000001,26.066666666666663,25.946666666666665,25.81333333333334,25.7,25.600000000000005,25.51333333333333,25.446666666666665,25.36666666666667,25.300000000000008,25.23333333333333,25.19333333333333,25.100000000000005,25.086666666666662,25.0,24.96666666666665,24.899999999999995,24.84000000000001,24.800000000000008,24.76,24.699999999999992,24.66666666666667,24.600000000000005,24.59333333333333,24.50666666666667,24.5,24.43333333333333,24.399999999999995,24.39333333333333
2021/03/19,24.300000000000008,24.300000000000008,24.29333333333334,24.20666666666666,24.199999999999992,24.19333333333333,24.100000000000005,24.100000000000005,24.100000000000005,24.06,24.0,24.0,24.0,23.91333333333333,23.899999999999995,23.899999999999995,23.899999999999995,23.833333333333336,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.75333333333333,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.68,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.54000000000001,26.69333333333333,27.73333333333333,27.70666666666667,27.586666666666662,27.673333333333336,27.673333333333336,27.71333333333333,27.74666666666667,27.63333333333333,27.65333333333333,27.54666666666667,27.586666666666662,27.69333333333333,27.73333333333333,27.73333333333333,27.66,27.66,27.713333333333345,27.6,27.64666666666666,27.73333333333333,27.606666666666666,27.73333333333333,27.70666666666667,27.54666666666667,27.660000000000004,27.72666666666667,27.56666666666667,27.66,27.706666666666663,27.48,27.70666666666666,27.7,27.48,26.046666666666678,25.739999999999995,25.63333333333334,25.54666666666667,25.45333333333333,25.36666666666667,25.300000000000008,25.22666666666667,25.173333333333336,25.100000000000005,25.05333333333333,25.0,24.90666666666666,24.899999999999995,24.800000000000008,24.800000000000008,24.72666666666667,24.699999999999992,24.640000000000004,24.600000000000005,24.600000000000005,24.52,24.5,24.48,24.399999999999995,24.399999999999995,24.36666666666667,24.300000000000008,24.300000000000008
2021/03/20,24.300000000000008,24.246666666666663,24.199999999999992,24.199999999999992,24.199999999999992,24.140000000000004,24.100000000000005,24.100000000000005,24.100000000000005,24.100000000000005,24.05333333333333,24.0,24.0,24.0,24.0,23.96666666666665,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.899999999999995,23.82666666666667,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.800000000000008,23.780000000000005,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.699999999999992,23.69333333333333,23.65333333333333,23.60666666666668,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.600000000000005,23.58666666666667,23.51333333333333,23.51333333333333,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.486666666666665,23.42,23.40666666666666,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995
2021/03/21,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.399999999999995,23.39333333333333,23.39333333333333,23.38666666666667,23.35333333333333,23.320000000000004,23.30666666666667,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.300000000000008,23.29333333333334,23.24,23.20666666666666,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.199999999999992,23.186666666666664,23.10666666666667,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.100000000000005,23.09333333333333,23.100000000000005,23.01333333333333,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.946666666666665,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.899999999999995,22.84000000000001,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008
2021/03/22,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.800000000000008,22.78666666666667,22.70666666666666,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.699999999999992,22.65333333333333,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.600000000000005,22.59333333333333,22.526666666666664,22.5,22.5,22.5,22.5,22.446666666666665,22.399999999999995,22.399999999999995,22.399999999999995,22.37333333333334,22.300000000000008,22.300000000000008,22.20666666666666,23.42666666666667,27.60666666666668,26.80666666666667,27.026666666666664,27.020000000000003,26.8,26.96,26.926666666666662,27.2,26.93333333333333,26.81333333333333,26.76,26.746666666666663,27.02666666666667,26.64,27.07333333333333,27.086666666666662,26.84000000000001,27.16,26.59333333333333,27.426666666666662,26.466666666666665,27.466666666666665,26.38666666666667,27.15333333333333,27.06,26.56666666666667,27.47333333333333,26.47333333333333,27.126666666666665,27.01333333333333,26.46,26.813333333333336,26.86,25.04000000000001,24.65333333333333,24.36666666666667,24.11333333333333,23.87333333333334,23.706666666666663,23.56,23.426666666666662,23.30666666666667,23.21999999999999,23.12666666666667,23.07333333333333,23.0,22.91333333333333,22.86666666666667,22.800000000000008,22.77333333333333,22.699999999999992,22.660000000000004,22.600000000000005,22.600000000000005,22.50666666666667,22.5,22.43333333333333,22.399999999999995,22.39333333333333,22.300000000000008,22.300000000000008,22.29333333333334
2021/03/23,22.20666666666666,22.199999999999992,22.199999999999992,22.12666666666667,22.100000000000005,22.100000000000005,22.100000000000005,22.04000000000001,22.0,22.0,22.0,21.946666666666665,21.899999999999995,21.899999999999995,21.899999999999995,21.89333333333333,21.80666666666667,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.800000000000008,21.78666666666667,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.699999999999992,21.69333333333333,21.620000000000005,21.600000000000005,21.600000000000005,21.566666666666663,23.066666666666663,27.65333333333333,26.4,26.986666666666668,26.826666666666664,26.993333333333336,27.01333333333333,26.94,26.9,26.92,27.13333333333333,26.88666666666667,27.08,27.00666666666667,26.726666666666677,26.93333333333333,26.88666666666667,26.866666666666674,27.086666666666662,26.84,27.120000000000005,26.986666666666675,27.1,27.026666666666664,27.04666666666667,26.713333333333345,27.04000000000001,26.986666666666675,27.026666666666664,27.006666666666664,27.03333333333334,27.18666666666667,27.059999999999995,27.05333333333333,24.92666666666667,24.65333333333334,24.48666666666666,24.320000000000004,24.16666666666667,24.06,23.95333333333333,23.86000000000001,23.800000000000008,23.70666666666666,23.640000000000004,23.600000000000005,23.51333333333333,23.49333333333333,23.399999999999995,23.36666666666667,23.300000000000008,23.29333333333334,23.199999999999992,23.199999999999992,23.12,23.100000000000005,23.086666666666662,23.0,23.0,22.94,22.899999999999995,22.899999999999995,22.833333333333336
2021/03/24,22.800000000000008,22.800000000000008,22.78666666666667,22.699999999999992,22.699999999999992,22.67333333333333,22.600000000000005,22.600000000000005,22.59333333333333,22.52,22.5,22.5,22.42,22.399999999999995,22.399999999999995,22.35333333333334,22.300000000000008,22.300000000000008,22.300000000000008,22.27333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.14666666666667,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.0,22.0,22.0,21.906666666666663,21.85333333333334,24.17333333333333,27.18,26.97333333333334,26.88666666666667,26.96,26.953333333333337,27.066666666666663,27.25333333333333,27.046666666666663,27.03333333333333,26.96666666666666,27.02666666666667,27.020000000000003,26.96666666666667,27.173333333333336,26.97333333333334,27.186666666666664,26.94,27.006666666666664,26.766666666666666,26.93333333333333,27.246666666666663,26.806666666666665,26.76,26.800000000000008,27.046666666666663,26.92666666666667,27.24,26.84666666666667,26.88666666666667,27.1,27.04000000000001,26.953333333333337,26.84666666666667,23.47333333333333,22.68,22.600000000000005,22.53333333333333,22.486666666666665,22.399999999999995,22.38000000000001,22.300000000000008,22.300000000000008,22.246666666666663,22.199999999999992,22.199999999999992,22.19333333333333,22.100000000000005,22.100000000000005,22.100000000000005,22.100000000000005,22.08,22.0,22.0,22.0,22.0,21.906666666666663,21.899999999999995,21.899999999999995,21.899999999999995,21.84000000000001,21.800000000000008,21.800000000000008
2021/03/25,21.800000000000008,21.800000000000008,21.71333333333333,21.699999999999992,21.699999999999992,21.673333333333336,21.600000000000005,21.600000000000005,21.600000000000005,21.600000000000005,21.53333333333333,21.5,21.5,21.5,21.44,21.399999999999995,21.399999999999995,21.399999999999995,21.340000000000007,21.300000000000004,21.300000000000004,21.300000000000004,21.300000000000004,21.219999999999988,21.2,21.2,21.2,21.193333333333328,21.10666666666668,21.1,21.1,21.086666666666662,21.0,23.01333333333333,27.246666666666663,26.813333333333336,27.00666666666666,26.70000000000001,27.160000000000004,26.83333333333333,27.03333333333334,27.01333333333334,26.96,26.71333333333333,26.92,27.086666666666662,26.92,27.14,27.06,27.026666666666664,26.99333333333333,26.899999999999995,27.306666666666665,27.2,26.87333333333334,27.25333333333333,27.22666666666667,26.84,27.02,27.18666666666667,26.95333333333333,27.02,27.206666666666663,27.293333333333337,26.91333333333333,27.066666666666663,27.19333333333333,26.23333333333333,25.78,25.54,25.313333333333336,25.12666666666667,24.946666666666665,24.80666666666667,24.66666666666667,24.56,24.446666666666665,24.33333333333334,24.246666666666663,24.15333333333334,24.08,24.0,23.90666666666666,23.83333333333334,23.77333333333333,23.699999999999992,23.620000000000005,23.586666666666662,23.5,23.45333333333333,23.399999999999995,23.320000000000004,23.300000000000008,23.23333333333333,23.199999999999992,23.133333333333336
2021/03/26,23.100000000000005,23.066666666666663,23.0,22.99333333333333,22.899999999999995,22.899999999999995,22.81333333333334,22.800000000000008,22.800000000000008,22.71999999999999,22.699999999999992,22.699999999999992,22.620000000000005,22.600000000000005,22.600000000000005,22.57333333333333,22.5,22.5,22.5,22.426666666666662,22.399999999999995,22.399999999999995,22.39333333333333,22.30666666666667,22.300000000000008,22.300000000000008,22.300000000000008,22.29333333333334,22.23333333333333,22.199999999999992,22.199999999999992,22.199999999999992,22.19333333333333,25.03333333333333,27.480000000000004,27.366666666666664,27.51333333333333,27.626666666666665,27.55333333333333,27.566666666666663,27.67333333333333,27.50666666666667,27.426666666666662,27.39333333333333,27.62,27.56,27.54666666666667,27.66,27.55333333333333,27.63333333333333,27.660000000000004,27.54000000000001,27.64,27.57333333333333,27.426666666666662,27.44,27.59333333333333,27.673333333333336,27.44,27.44,27.61333333333333,27.57333333333333,27.61333333333333,27.55333333333333,27.58,27.586666666666662,27.526666666666664,25.27999999999999,24.633333333333336,24.53333333333333,24.43333333333333,24.32666666666667,24.266666666666666,24.199999999999992,24.10666666666668,24.07333333333333,24.0,23.92,23.88000000000001,23.800000000000008,23.79333333333334,23.699999999999992,23.69333333333333,23.600000000000005,23.600000000000005,23.53333333333333,23.5,23.46666666666665,23.399999999999995,23.399999999999995,23.31333333333334,23.300000000000008,23.300000000000008,23.246666666666663,23.199999999999992,23.199999999999992
