date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2021/08/15,12.566666666666665,12.693333333333332,12.82,12.946666666666667,13.039999999999996,13.146666666666665,13.260000000000003,13.36666666666667,13.486666666666668,13.579999999999997,13.679999999999998,13.773333333333335,13.873333333333337,13.96,14.059999999999995,14.146666666666665,14.246666666666671,14.333333333333336,14.42666666666667,14.513333333333332,14.613333333333328,14.699999999999996,14.800000000000004,14.880000000000004,14.946666666666667,15.053333333333333,15.139999999999992,15.213333333333331,15.30666666666667,15.400000000000004,15.5,15.599999999999996,15.69333333333333,15.800000000000004,15.886666666666668,16.0,16.086666666666662,16.179999999999996,16.280000000000005,16.37333333333334,16.44666666666667,16.54,16.619999999999994,16.706666666666663,16.800000000000004,16.900000000000002,16.98,17.05333333333333,17.12666666666666,17.199999999999996,17.293333333333337,17.380000000000006,17.44666666666667,17.5,17.593333333333327,17.63333333333333,17.699999999999996,17.780000000000005,17.853333333333335,17.900000000000006,17.973333333333336,18.013333333333332,18.1,18.14666666666666,18.2,18.293333333333337,18.306666666666672,18.4,18.433333333333334,18.5,18.553333333333327,18.6,12.026666666666667,7.959999999999999,8.526666666666664,8.759999999999998,8.96,9.153333333333334,9.366666666666667,9.573333333333329,9.753333333333334,9.946666666666664,10.126666666666663,10.3,10.466666666666669,10.633333333333333,10.76666666666667,10.94,11.059999999999995,11.213333333333336,11.360000000000005,11.486666666666668,11.626666666666663,11.740000000000006,11.86666666666667,11.986666666666668
2021/08/16,12.119999999999996,12.233333333333338,12.360000000000005,12.48,12.579999999999997,12.7,12.813333333333334,12.92666666666667,13.026666666666666,13.139999999999992,13.233333333333338,13.353333333333335,13.46,13.546666666666663,13.646666666666665,13.733333333333338,13.840000000000002,13.920000000000003,14.02,14.106666666666662,14.22,14.300000000000004,14.393333333333338,14.473333333333333,14.559999999999995,14.639999999999992,14.72,14.800000000000004,14.900000000000004,14.973333333333333,15.066666666666665,17.04,14.833333333333336,13.946666666666667,13.259999999999998,12.68666666666667,12.153333333333332,11.833333333333336,11.446666666666667,11.560000000000002,11.366666666666667,11.226666666666665,11.04,11.02,11.086666666666664,11.086666666666664,11.260000000000002,11.286666666666669,11.38,11.23333333333333,11.213333333333331,11.046666666666669,10.853333333333332,10.913333333333336,10.90666666666667,10.84,10.96,11.026666666666666,11.106666666666662,11.093333333333332,10.900000000000002,10.900000000000004,10.933333333333335,10.933333333333335,10.840000000000002,10.946666666666667,11.0,10.960000000000004,10.840000000000002,13.593333333333335,16.96,18.573333333333327,18.6,18.606666666666666,18.7,18.7,18.78000000000001,18.806666666666672,18.9,18.953333333333333,19.006666666666668,19.1,19.14666666666666,19.2,19.280000000000005,19.353333333333328,19.4,19.473333333333336,19.533333333333328,19.6,19.653333333333325,19.7,19.79333333333334,19.84,19.9,19.94285714285715
2021/08/17,20.0,20.086666666666662,20.1,20.18,20.219999999999995,20.300000000000004,20.326666666666664,20.4,20.426666666666677,20.5,20.540000000000006,20.6,20.613333333333333,20.7,20.726666666666667,20.800000000000004,20.84,20.9,20.9,20.99333333333333,21.0,21.093333333333334,21.1,21.139999999999997,21.2,21.226666666666667,21.300000000000004,21.300000000000004,21.399999999999995,21.399999999999995,21.433333333333334,21.5,20.2,18.23333333333333,15.50666666666667,14.506666666666666,13.766666666666667,13.220000000000002,12.606666666666666,12.326666666666664,11.886666666666668,11.573333333333334,11.393333333333334,11.280000000000005,11.199999999999998,11.133333333333333,11.113333333333332,11.0,10.913333333333336,10.900000000000004,10.886666666666668,10.986666666666668,10.966666666666669,11.09333333333333,11.286666666666669,11.300000000000002,11.259999999999994,11.18,11.253333333333336,11.273333333333335,11.179999999999998,11.113333333333332,10.913333333333338,10.886666666666672,10.84666666666667,11.026666666666666,11.02,10.853333333333332,10.9,13.566666666666665,17.086666666666666,18.75333333333333,18.800000000000004,18.800000000000004,18.873333333333328,18.9,18.96,19.006666666666668,19.1,19.14666666666666,19.2,19.280000000000005,19.34,19.4,19.48,19.533333333333328,19.6,19.66,19.719999999999995,19.800000000000004,19.86,19.9,19.973333333333336,20.01333333333333,20.1,20.12666666666666
2021/08/18,20.2,20.25333333333333,20.300000000000004,20.386666666666667,20.4,20.48,20.506666666666668,20.6,20.6,20.693333333333328,20.706666666666663,20.800000000000004,20.82,20.9,20.9,21.0,21.0,21.08,21.1,21.14666666666666,21.2,21.24,21.300000000000004,21.326666666666664,21.399999999999995,21.399999999999995,21.466666666666665,21.5,21.54000000000001,21.600000000000005,21.600000000000005,20.106666666666666,15.913333333333336,14.12,13.406666666666668,12.82,12.306666666666668,11.893333333333333,11.606666666666667,11.319999999999997,11.18,11.22,13.953333333333337,14.293333333333331,12.68,11.76666666666667,11.31333333333333,11.000000000000002,10.84,10.886666666666668,10.873333333333337,10.833333333333336,10.913333333333336,10.840000000000002,11.006666666666666,11.139999999999995,10.933333333333335,10.793333333333337,10.860000000000005,10.900000000000004,10.86,10.820000000000002,10.900000000000002,10.98,10.993333333333334,11.02,10.986666666666668,10.973333333333334,10.900000000000004,12.726666666666665,15.526666666666667,17.253333333333334,17.393333333333334,17.400000000000002,17.44,17.5,17.56,17.619999999999994,17.699999999999996,17.786666666666672,17.86666666666667,17.926666666666673,18.0,18.093333333333327,18.14666666666666,18.24,18.300000000000004,18.386666666666667,18.44666666666668,18.5,18.593333333333327,18.67333333333333,18.706666666666663,18.800000000000004,18.846666666666668,18.9
2021/08/19,18.98,19.040000000000006,19.1,19.18,19.2,19.300000000000004,19.353333333333328,19.4,19.466666666666665,19.52,19.6,19.62666666666666,19.7,19.773333333333333,19.806666666666672,19.9,19.91333333333333,20.0,20.040000000000006,20.1,20.139999999999997,20.2,20.26666666666668,20.300000000000004,20.373333333333328,20.4,20.46,20.5,20.566666666666663,20.6,20.64666666666666,19.373333333333328,15.006666666666666,12.886666666666668,11.84,11.073333333333334,10.82,10.860000000000005,10.82,10.893333333333334,10.960000000000004,11.013333333333332,11.09333333333333,11.09333333333333,11.113333333333332,11.199999999999998,11.199999999999998,11.226666666666665,11.113333333333332,11.06,10.900000000000002,10.880000000000004,10.820000000000002,10.833333333333336,10.860000000000005,10.933333333333335,11.113333333333332,11.099999999999996,11.08,10.886666666666668,10.88,10.993333333333334,10.94,10.973333333333334,10.866666666666667,10.926666666666668,10.973333333333334,10.880000000000004,10.88,13.400000000000002,16.513333333333332,18.06,18.1,18.13333333333333,18.2,18.246666666666677,18.300000000000004,18.38,18.41333333333333,18.5,18.573333333333327,18.639999999999997,18.7,18.786666666666672,18.83333333333333,18.9,18.973333333333336,19.033333333333328,19.1,19.166666666666664,19.2,19.300000000000004,19.353333333333328,19.4,19.473333333333336,19.533333333333328
2021/08/20,19.6,19.64666666666666,19.7,19.79333333333334,19.83333333333333,19.9,19.94,20.0,20.07333333333333,20.1,20.17333333333333,20.2,20.29333333333334,20.313333333333333,20.4,20.406666666666677,20.5,20.526666666666667,20.6,20.6,20.7,20.706666666666663,20.800000000000004,20.800000000000004,20.9,20.9,20.953333333333333,21.0,21.040000000000006,21.1,21.1,19.473333333333336,14.966666666666669,12.84,11.666666666666668,11.000000000000004,10.853333333333335,10.82666666666667,10.806666666666668,10.88,10.913333333333336,11.026666666666666,11.066666666666665,11.233333333333333,11.246666666666664,11.01333333333333,11.219999999999995,11.113333333333332,11.173333333333336,11.073333333333332,11.053333333333333,10.886666666666668,10.90666666666667,10.933333333333335,11.06,11.166666666666664,11.300000000000002,11.12,10.853333333333332,11.07333333333333,11.253333333333336,11.22,11.226666666666665,11.18,11.12,11.006666666666666,10.90666666666667,10.913333333333336,10.833333333333336,13.573333333333332,16.773333333333333,18.353333333333328,18.4,18.4,18.48,18.5,18.58,18.639999999999997,18.7,18.786666666666672,18.826666666666668,18.9,18.973333333333336,19.033333333333328,19.1,19.18,19.219999999999995,19.300000000000004,19.38,19.426666666666677,19.5,19.573333333333327,19.6,19.693333333333328,19.746666666666677,19.800000000000004
2021/08/21,19.886666666666667,19.9,20.0,20.040000000000006,20.1,20.153333333333325,20.2,20.273333333333333,20.306666666666672,20.4,20.4,20.486666666666668,20.526666666666667,20.6,20.61333333333333,20.7,20.719999999999995,20.800000000000004,20.826666666666664,20.9,20.9,20.99333333333333,21.0,21.093333333333334,21.1,21.153333333333325,21.2,21.24,21.300000000000004,21.313333333333333,21.399999999999995,21.399999999999995,21.466666666666665,21.5,21.54000000000001,21.600000000000005,21.600000000000005,21.699999999999992,21.699999999999992,21.78666666666667,21.800000000000008,21.879999999999995,21.899999999999995,23.73333333333333,25.899999999999995,25.42,19.38,13.006666666666668,10.64,10.886666666666668,10.813333333333334,10.826666666666664,10.946666666666667,11.0,10.986666666666668,10.993333333333334,10.986666666666668,10.900000000000004,10.800000000000002,10.806666666666668,10.82666666666667,10.82,10.933333333333335,11.07333333333333,11.053333333333333,11.033333333333331,11.059999999999995,11.079999999999997,10.973333333333334,12.013333333333335,12.953333333333331,13.400000000000004,13.473333333333333,13.553333333333333,13.639999999999992,13.740000000000006,13.853333333333335,13.96,14.066666666666665,14.173333333333328,14.293333333333337,14.40666666666667,14.513333333333332,14.619999999999996,14.72,14.820000000000002,14.920000000000003,15.033333333333331,15.119999999999996,15.22,15.320000000000002,15.413333333333336,15.506666666666666,15.619999999999996,15.713333333333331,15.813333333333334
2021/08/22,15.920000000000003,16.013333333333332,16.099999999999998,16.199999999999996,16.293333333333337,16.38666666666667,16.453333333333333,16.55333333333333,16.63333333333333,16.726666666666667,16.800000000000004,16.900000000000002,16.98,17.059999999999995,17.139999999999993,17.213333333333328,17.300000000000004,17.393333333333334,17.459999999999994,17.513333333333332,17.599999999999994,17.653333333333325,17.699999999999996,17.800000000000004,17.853333333333335,17.906666666666673,18.0,18.046666666666667,18.1,18.193333333333328,18.25333333333333,18.313333333333336,18.4,18.453333333333333,18.5,18.6,18.66,18.706666666666663,18.800000000000004,18.84,18.9,18.973333333333336,19.026666666666667,19.1,19.139999999999997,19.2,19.24,19.300000000000004,19.386666666666667,19.4,19.49333333333333,19.533333333333328,19.6,19.61333333333333,19.7,19.746666666666677,19.800000000000004,19.86,19.9,19.96,20.0,20.06,20.1,20.13333333333333,20.2,20.25333333333333,20.300000000000004,20.353333333333328,20.4,20.420000000000005,20.5,20.520000000000003,20.6,20.6,20.67333333333333,13.526666666666666,8.139999999999999,8.99333333333333,9.266666666666667,9.453333333333337,9.653333333333334,9.866666666666667,10.059999999999995,10.246666666666668,10.44,10.619999999999996,10.78,10.953333333333337,11.09333333333333,11.24666666666667,11.406666666666668,11.539999999999996,11.666666666666664,11.813333333333334,11.953333333333337,12.066666666666665
2021/08/23,12.193333333333332,12.32,12.446666666666667,12.553333333333333,12.67333333333333,12.78,12.900000000000004,13.013333333333332,13.126666666666663,13.22,13.333333333333336,13.453333333333337,13.533333333333331,13.633333333333328,13.713333333333331,13.82666666666667,13.90666666666667,14.0,14.09333333333333,14.19333333333333,14.28666666666667,14.360000000000005,14.446666666666667,14.533333333333331,14.633333333333328,14.72,14.800000000000004,14.893333333333338,14.966666666666669,15.059999999999995,15.126666666666663,16.81333333333333,14.533333333333331,13.613333333333332,13.313333333333333,13.126666666666669,12.886666666666663,12.66,12.346666666666666,12.073333333333334,11.846666666666666,11.826666666666664,11.64,11.453333333333337,11.44,11.486666666666665,11.5,11.286666666666664,11.126666666666663,11.0,10.900000000000002,10.860000000000005,10.840000000000002,10.860000000000005,10.966666666666669,10.966666666666669,11.013333333333332,11.033333333333331,11.033333333333331,10.98,10.886666666666672,10.94,10.920000000000003,10.973333333333334,10.940000000000005,10.833333333333336,10.840000000000003,10.94,11.0,13.433333333333332,16.44666666666667,18.046666666666663,18.1,18.193333333333328,18.2,18.286666666666672,18.313333333333336,18.4,18.46,18.506666666666668,18.6,18.686666666666664,18.74,18.800000000000004,18.886666666666667,18.926666666666677,19.0,19.1,19.139999999999997,19.2,19.273333333333333,19.326666666666668,19.4,19.473333333333336,19.51333333333333,19.6
2021/08/24,19.63333333333333,19.7,19.786666666666672,19.826666666666664,19.9,19.926666666666677,20.0,20.07333333333333,20.1,20.17333333333333,20.2,20.300000000000004,20.326666666666664,20.4,20.42,20.5,20.540000000000006,20.6,20.61333333333333,20.7,20.726666666666667,20.800000000000004,20.83333333333333,20.9,20.9,20.99333333333333,21.0,21.08,21.1,21.139999999999997,21.2,19.88,16.259999999999998,14.893333333333333,14.4,13.873333333333337,13.193333333333332,12.819999999999997,12.493333333333332,12.186666666666667,12.22,12.08,11.759999999999998,11.58,11.586666666666668,11.520000000000003,11.400000000000004,11.246666666666664,11.46,11.546666666666669,11.593333333333335,11.553333333333336,11.23333333333333,11.3,11.506666666666666,11.593333333333335,11.526666666666667,11.306666666666665,11.173333333333336,11.259999999999998,11.093333333333332,10.920000000000003,10.786666666666669,10.813333333333334,10.94,10.900000000000004,10.786666666666664,10.886666666666668,10.933333333333335,13.64,16.9,18.466666666666665,18.5,18.526666666666667,18.6,18.63333333333333,18.7,18.760000000000005,18.813333333333336,18.9,18.94666666666668,19.01333333333333,19.1,19.166666666666664,19.206666666666663,19.300000000000004,19.366666666666667,19.41333333333333,19.5,19.566666666666663,19.6,19.693333333333328,19.746666666666677,19.800000000000004,19.9,19.907142857142865
2021/08/25,20.0,20.046666666666678,20.1,20.153333333333325,20.2,20.300000000000004,20.326666666666664,20.4,20.426666666666677,20.5,20.546666666666678,20.6,20.63333333333333,20.7,20.75333333333333,20.800000000000004,20.86,20.9,20.94,21.0,21.026666666666667,21.1,21.1,21.2,21.2,21.300000000000004,21.300000000000004,21.366666666666664,21.399999999999995,21.42,21.5,20.133333333333333,16.19333333333333,14.453333333333337,13.713333333333336,12.906666666666665,12.386666666666663,12.053333333333336,11.659999999999998,11.446666666666664,11.393333333333333,11.286666666666664,11.273333333333335,11.239999999999998,11.126666666666663,11.033333333333331,10.90666666666667,10.920000000000003,10.873333333333337,10.840000000000003,10.986666666666665,10.953333333333337,10.873333333333337,10.94,11.059999999999995,11.04,11.006666666666666,11.066666666666665,11.06,11.013333333333335,10.82666666666667,10.926666666666668,11.079999999999997,11.099999999999998,10.993333333333334,10.926666666666671,10.84666666666667,10.860000000000005,10.920000000000003,13.313333333333334,16.7,18.353333333333328,18.4,18.4,18.48,18.5,18.58,18.63333333333333,18.7,18.780000000000005,18.826666666666668,18.9,18.973333333333336,19.046666666666667,19.1,19.18,19.219999999999995,19.300000000000004,19.393333333333327,19.426666666666677,19.5,19.573333333333327,19.606666666666666,19.7,19.76666666666668,19.800000000000004
2021/08/26,19.9,19.926666666666677,20.0,20.066666666666663,20.1,20.17333333333333,20.213333333333328,20.300000000000004,20.34,20.4,20.44,20.5,20.56,20.6,20.639999999999997,20.7,20.773333333333333,20.800000000000004,20.886666666666667,20.9,20.96,21.0,21.066666666666663,21.1,21.12666666666666,21.2,21.226666666666667,21.300000000000004,21.313333333333333,21.399999999999995,21.399999999999995,19.96,16.033333333333335,14.466666666666669,13.746666666666668,13.186666666666667,12.52,12.04,11.84,11.62,11.486666666666665,11.453333333333337,11.259999999999994,11.099999999999998,11.013333333333332,11.02,11.013333333333332,10.886666666666668,10.846666666666668,10.893333333333334,10.82,10.826666666666664,10.933333333333335,10.953333333333337,11.006666666666666,11.086666666666664,11.06,11.0,10.973333333333334,10.813333333333334,10.886666666666668,10.886666666666668,10.96,10.953333333333337,10.920000000000003,10.946666666666667,10.880000000000004,10.880000000000004,10.86,13.22,16.453333333333333,18.053333333333327,18.193333333333328,18.2,18.213333333333328,18.300000000000004,18.34,18.4,18.486666666666668,18.533333333333328,18.62,18.7,18.76666666666668,18.83333333333333,18.9,18.98,19.046666666666667,19.1,19.193333333333328,19.226666666666667,19.300000000000004,19.393333333333327,19.420000000000005,19.5,19.573333333333327,19.606666666666666
2021/08/27,19.7,19.746666666666677,19.800000000000004,19.893333333333327,19.906666666666677,20.0,20.040000000000006,20.1,20.139999999999997,20.2,20.280000000000005,20.306666666666672,20.4,20.4,20.5,20.526666666666667,20.6,20.6,20.7,20.719999999999995,20.800000000000004,20.83333333333333,20.9,20.9,21.0,21.006666666666668,21.1,21.1,21.16,21.2,21.25333333333333,19.993333333333336,15.966666666666669,14.02,13.046666666666663,12.373333333333331,11.713333333333331,11.413333333333336,11.16,10.920000000000003,10.86,10.840000000000002,10.886666666666668,10.986666666666668,11.07333333333333,11.066666666666665,10.853333333333335,10.82,10.946666666666667,11.053333333333333,10.886666666666668,10.860000000000005,10.846666666666668,11.0,11.246666666666668,11.22,11.259999999999998,11.22,11.146666666666665,11.133333333333333,11.013333333333335,10.993333333333334,10.913333333333336,10.90666666666667,10.913333333333336,10.993333333333334,10.94,10.866666666666667,10.806666666666668,13.373333333333331,16.833333333333332,18.466666666666665,18.5,18.546666666666667,18.6,18.666666666666664,18.7,18.786666666666672,18.84,18.9,18.986666666666668,19.053333333333327,19.106666666666666,19.2,19.260000000000005,19.33333333333333,19.4,19.473333333333336,19.533333333333328,19.6,19.666666666666664,19.726666666666667,19.800000000000004,19.88,19.9,19.99333333333333
2021/08/28,20.046666666666678,20.1,20.18,20.213333333333328,20.300000000000004,20.353333333333328,20.4,20.466666666666665,20.5,20.593333333333334,20.6,20.68,20.713333333333328,20.800000000000004,20.83333333333333,20.9,20.906666666666677,21.0,21.026666666666667,21.1,21.1,21.2,21.2,21.286666666666672,21.300000000000004,21.38,21.399999999999995,21.44666666666668,21.5,21.54000000000001,21.600000000000005,21.62,21.699999999999992,21.70666666666666,21.800000000000008,21.80666666666667,21.89333333333333,21.899999999999995,21.94666666666667,22.0,22.026666666666674,22.100000000000005,22.100000000000005,22.139999999999997,22.199999999999992,22.199999999999992,22.27333333333333,22.300000000000008,22.300000000000008,22.38666666666667,22.399999999999995,22.399999999999995,22.44666666666667,22.5,22.5,22.56,22.600000000000005,22.600000000000005,22.600000000000005,22.66666666666666,22.699999999999992,22.699999999999992,22.73333333333333,22.79333333333334,22.800000000000008,22.800000000000008,22.866666666666664,22.899999999999995,22.899999999999995,11.94,9.866666666666667,10.506666666666666,10.713333333333336,10.900000000000002,11.106666666666662,11.3,11.499999999999998,11.673333333333336,11.853333333333335,12.02,12.166666666666664,12.326666666666664,12.46,12.599999999999996,12.733333333333338,12.86666666666667,12.986666666666668,13.126666666666663,13.233333333333338,13.353333333333335,13.473333333333333,13.573333333333329,13.679999999999998,13.780000000000005,13.886666666666668,13.986666666666668
2021/08/29,14.086666666666664,14.166666666666664,14.280000000000005,14.36666666666667,14.466666666666669,14.553333333333333,14.659999999999997,14.740000000000006,14.82666666666667,14.90666666666667,14.993333333333334,15.099999999999996,15.179999999999994,15.260000000000003,15.346666666666668,15.42666666666667,15.513333333333332,15.599999999999996,15.699999999999996,15.800000000000004,15.873333333333337,15.966666666666669,16.05333333333333,16.139999999999993,16.22,16.300000000000004,16.400000000000002,16.466666666666665,16.55333333333333,16.64666666666666,16.740000000000002,16.833333333333336,16.90666666666667,17.006666666666668,15.906666666666665,7.7666666666666675,8.126666666666667,8.513333333333332,8.866666666666667,9.140000000000002,9.386666666666668,9.59333333333333,9.793333333333331,9.96,10.146666666666668,10.306666666666668,10.466666666666669,10.626666666666663,10.753333333333336,10.92666666666667,11.053333333333333,11.18,11.313333333333334,11.446666666666667,11.566666666666665,11.706666666666669,11.826666666666664,11.94,12.059999999999995,12.166666666666664,12.286666666666669,12.420000000000003,12.513333333333332,12.619999999999996,12.72666666666667,12.840000000000002,12.966666666666669,13.053333333333333,13.166666666666664,13.260000000000003,13.36666666666667,13.486666666666668,13.579999999999997,13.666666666666664,13.760000000000003,13.860000000000005,13.96,14.099999999999996,14.179999999999998,14.273333333333335,14.360000000000005,14.42666666666667,14.513333333333332,14.599999999999996,14.699999999999996,14.78666666666667,14.860000000000005,14.946666666666667,15.053333333333333,15.119999999999996,15.206666666666663,15.300000000000004,15.400000000000004,15.486666666666668,15.573333333333329,15.673333333333328
2021/08/30,15.766666666666673,15.86666666666667,15.946666666666667,16.04,16.13333333333333,16.22,16.300000000000004,16.393333333333338,16.466666666666665,16.54,16.619999999999994,16.706666666666663,16.800000000000004,16.880000000000006,16.953333333333333,17.026666666666664,17.099999999999998,17.193333333333328,17.26666666666667,17.333333333333336,17.40666666666667,17.493333333333332,17.55333333333333,17.599999999999994,17.693333333333328,17.726666666666667,17.800000000000004,17.900000000000006,17.920000000000005,18.0,18.06,18.94,16.133333333333336,15.04,14.713333333333331,14.34,13.98,13.766666666666666,13.659999999999998,13.386666666666663,13.226666666666668,13.22,13.146666666666665,13.113333333333337,13.080000000000002,12.98,12.793333333333331,12.593333333333335,12.486666666666668,12.253333333333332,12.046666666666663,11.94,11.840000000000002,11.853333333333332,11.933333333333335,12.166666666666664,12.22,12.173333333333336,12.133333333333333,12.066666666666668,12.046666666666663,11.893333333333333,11.78,11.573333333333332,11.420000000000003,11.22,11.06,10.886666666666668,10.826666666666672,14.080000000000002,17.679999999999996,19.273333333333333,19.300000000000004,19.300000000000004,19.306666666666672,19.4,19.406666666666677,19.5,19.553333333333327,19.6,19.686666666666664,19.74,19.800000000000004,19.9,19.926666666666677,20.0,20.08,20.1,20.2,20.246666666666677,20.300000000000004,20.38,20.4,20.5,20.520000000000003,20.6
2021/08/31,20.62666666666666,20.7,20.74,20.800000000000004,20.86,20.9,20.94,21.0,21.06,21.1,21.13333333333333,21.2,21.226666666666667,21.300000000000004,21.33333333333333,21.399999999999995,21.399999999999995,21.486666666666668,21.5,21.58,21.600000000000005,21.61333333333333,21.699999999999992,21.699999999999992,21.78666666666667,21.800000000000008,21.86,21.899999999999995,21.899999999999995,21.99333333333333,22.0,20.56,16.846666666666668,15.28,14.693333333333332,14.333333333333336,14.033333333333331,13.866666666666667,13.746666666666664,13.493333333333334,13.333333333333336,13.24,13.1,13.086666666666664,12.986666666666665,13.006666666666666,12.85333333333333,12.753333333333332,12.46,12.126666666666663,11.693333333333332,11.446666666666664,11.273333333333335,11.226666666666665,11.033333333333331,11.013333333333332,11.013333333333335,11.026666666666666,10.920000000000003,10.90666666666667,10.873333333333337,10.886666666666668,10.966666666666669,11.0,10.986666666666668,10.98,11.0,10.940000000000005,10.846666666666668,10.860000000000005,10.86666666666667,10.786666666666669,10.873333333333337,10.853333333333335,10.840000000000003,10.866666666666667,10.86666666666667,10.82666666666667,10.806666666666668,10.860000000000005,10.860000000000005,10.826666666666664,10.88,10.846666666666668,10.99333333333333,12.666666666666664,14.306666666666668,14.893333333333338,14.900000000000004,15.0,15.079999999999997,15.14666666666666,15.233333333333338,15.340000000000002,15.44,15.54285714285714
2021/09/01,15.653333333333329,15.760000000000003,15.873333333333337,15.98,16.086666666666662,16.193333333333328,16.293333333333337,16.393333333333338,16.473333333333333,16.579999999999995,16.67333333333333,16.766666666666673,16.860000000000007,16.953333333333333,17.05333333333333,17.139999999999993,17.226666666666667,17.306666666666672,17.400000000000002,17.5,17.56,17.62666666666666,17.699999999999996,17.786666666666672,17.860000000000007,17.920000000000005,18.0,18.073333333333327,18.12666666666666,18.2,18.293333333333337,18.273333333333333,15.026666666666667,13.42,12.78,12.033333333333331,11.693333333333332,11.453333333333337,11.406666666666668,11.226666666666665,11.13333333333333,11.013333333333332,10.933333333333335,10.933333333333335,10.933333333333335,10.953333333333337,10.993333333333334,11.193333333333332,11.106666666666666,11.013333333333335,10.953333333333337,10.873333333333337,10.806666666666668,10.893333333333334,11.07333333333333,11.126666666666663,11.119999999999996,11.119999999999996,11.146666666666668,10.966666666666669,10.986666666666668,11.066666666666665,11.046666666666663,11.000000000000002,10.92666666666667,10.873333333333337,10.886666666666668,10.833333333333336,10.873333333333337,13.366666666666667,16.52,18.18,18.300000000000004,18.300000000000004,18.300000000000004,18.393333333333327,18.426666666666677,18.5,18.58,18.653333333333325,18.706666666666663,18.800000000000004,18.86,18.91333333333333,19.0,19.093333333333327,19.139999999999997,19.2,19.286666666666672,19.346666666666668,19.4,19.49333333333333,19.546666666666667,19.6,19.686666666666664,19.73571428571429
2021/09/02,19.800000000000004,19.886666666666667,19.91333333333333,20.0,20.053333333333327,20.1,20.186666666666664,20.219999999999995,20.300000000000004,20.353333333333328,20.4,20.46,20.5,20.586666666666662,20.6,20.68,20.706666666666663,20.800000000000004,20.826666666666664,20.9,20.9,21.0,21.006666666666668,21.1,21.1,21.18,21.2,21.273333333333333,21.300000000000004,21.366666666666664,21.399999999999995,19.99333333333333,16.21333333333333,14.646666666666668,14.080000000000002,13.593333333333335,13.306666666666668,12.886666666666663,12.566666666666665,12.38,12.140000000000002,12.006666666666666,11.866666666666667,11.8,11.706666666666669,11.873333333333337,11.933333333333335,12.173333333333336,12.433333333333335,12.52,12.526666666666667,12.286666666666664,11.92,11.773333333333335,11.613333333333332,11.606666666666666,11.553333333333333,11.48,11.279999999999998,11.08,11.02,10.993333333333334,10.946666666666667,10.893333333333334,11.093333333333332,10.886666666666668,10.92666666666667,10.860000000000005,10.800000000000002,13.853333333333332,17.319999999999997,18.813333333333336,18.9,18.9,18.9,18.99333333333333,19.026666666666667,19.1,19.166666666666664,19.213333333333328,19.300000000000004,19.386666666666667,19.44,19.506666666666668,19.6,19.639999999999997,19.7,19.800000000000004,19.866666666666667,19.9,19.99333333333333,20.046666666666678,20.1,20.166666666666664,20.213333333333328,20.300000000000004
2021/09/03,20.36,20.4,20.466666666666665,20.5,20.593333333333334,20.606666666666666,20.7,20.726666666666667,20.800000000000004,20.853333333333328,20.9,20.933333333333334,21.0,21.06,21.1,21.13333333333333,21.2,21.246666666666677,21.300000000000004,21.34,21.399999999999995,21.399999999999995,21.5,21.51333333333333,21.600000000000005,21.600000000000005,21.653333333333325,21.699999999999992,21.74,21.800000000000008,21.82,20.093333333333327,16.306666666666672,14.693333333333332,14.1,13.499999999999998,13.186666666666666,12.806666666666668,12.48,12.286666666666669,12.053333333333336,11.886666666666668,11.806666666666668,11.78,11.84,11.653333333333332,11.72,11.740000000000002,11.9,11.906666666666668,11.739999999999998,11.593333333333335,11.286666666666664,11.04,11.09333333333333,11.046666666666663,10.98,10.840000000000002,10.820000000000002,10.92,10.90666666666667,10.913333333333336,10.833333333333336,10.86666666666667,10.840000000000002,10.986666666666668,10.966666666666669,10.853333333333332,10.840000000000002,13.746666666666664,17.139999999999993,18.67333333333333,18.7,18.7,18.800000000000004,18.800000000000004,18.893333333333327,18.920000000000005,19.0,19.086666666666662,19.13333333333333,19.2,19.28000000000001,19.346666666666668,19.4,19.473333333333336,19.533333333333328,19.6,19.66,19.713333333333328,19.800000000000004,19.86,19.9,19.973333333333336,20.02,20.1
